indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.651487172	13777.294	13777.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	82.50741775	13101.382	13101.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021522	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14715.4	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1289	83.895463161	13099.858470588224	13960.300235294102	85.1513	0.988325	1285	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.38687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001079	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	7642.04	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2733	84.895625788	13099.858470588224	14476.682588235282	84.8755	0.988287	2729	0	0	0	0	0	0	0	0	0.000734	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.38611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000874	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	1804	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	32449.8	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4082	85.896101964	13099.858470588224	14863.756117647044	84.7117	0.988265	4078	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.38567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00083	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	2746	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	25792.7	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5471	86.896231482	13099.858470588224	14620.506117647046	84.5482	0.988242	5467	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.38485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	3697	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	26748.3	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6883	87.896365551	13099.858470588224	14714.388470588223	84.3851	0.98822	6879	0	0	0	0	0	0	0	0	0.000851	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.38407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000783	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	4646	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	49668.1	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8317	88.896944662	13099.858470588224	14646.99141176469	84.2221	0.988197	8313	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.38372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	5607	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	39546.2	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9703	89.897552128	13099.858470588224	15054.56494117645	84.0595	0.988174	9699	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.38341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000761	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	6573	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	30447.8	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11101	90.898075229	13099.858470588224	15088.844352941162	83.8972	0.988151	11097	0	0	0	0	0	0	0	0	0.000365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000755	0.0	0.0	0.0	29.8344	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	7555	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	0	23276.7	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
