indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.629609145	8586.444	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.63626282	8586.406222222222	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08074e7	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	951	20.636721348	8212.808444444438	8797.391777777773	96.1067	0.989649	947	0	0	0	0	0	0	0	0	0.000795	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001056	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	21947.5	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	3752	21.63687306	8212.808444444438	8778.336222222215	95.9218	0.989629	3748	0	0	0	0	0	0	0	0	0.000564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	85920.6	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	6855	22.648034179	8212.808444444438	9110.41955555555	95.7375	0.989609	6851	0	0	0	0	0	0	0	0	0.000339	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	4331	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0	0	83799.6	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	10056	23.649794413	8212.808444444438	8661.975111111104	95.5529	0.989589	10052	0	0	0	0	0	0	0	0	0.000674	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1318	0	0	0	0	0	0	0	0	6385	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1823	0	0	0	0	0	0	0	0	212002.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13270	24.652775862	8160.086222222216	8702.669555555549	95.3688	0.989569	13266	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	8365	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	2413	0	0	0	0	0	0	0	0	255307.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16459	25.652916073	8160.086222222216	8812.280666666662	95.1834	0.989549	16455	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2171	0	0	0	0	0	0	0	0	10424	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2947	0	0	0	0	0	0	0	0	191146.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19751	26.652985181	8160.086222222216	8610.725111111105	95.0004	0.989529	19747	0	0	0	0	0	0	0	0	0.000854	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	12541	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	359806.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23071	27.65308963	8160.086222222216	8599.030666666662	94.8177	0.989509	23067	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3051	0	0	0	0	0	0	0	0	14656	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	4099	0	0	0	0	0	0	0	0	297281.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	26391	28.653281345	8160.086222222216	9028.808444444441	94.6354	0.989489	26387	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.00619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	3.00598	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3449	0	0	0	0	0	0	0	0	16768	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	4738	0	0	0	0	0	0	0	0	134196.0	0.0	0.0	0.0	0.063832	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
