indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	121.866882255	6084.972	6084.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	139.078963023	5967.972	5967.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.55977e8	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	765	140.079226854	5967.972	6523.19866666667	76.3715	0.986991	761	0	0	0	0	0	0	0	0	0.000437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001314	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	6980.11	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3609	141.079498646	5967.972	7194.643111111114	76.2246	0.986967	3605	0	0	0	0	0	0	0	0	0.000821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2485	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	113489.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6679	142.079601467	5967.972	7292.976444444449	76.078	0.986942	6675	0	0	0	0	0	0	0	0	0.000353	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	4617	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	82706.9	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9727	143.079731135	5967.972	6971.087555555562	75.9318	0.986917	9723	0	0	0	0	0	0	0	0	0.000444	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	6769	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	129779.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12914	144.079867808	5967.972	7448.004222222229	75.7858	0.986892	12910	0	0	0	0	0	0	0	0	0.000142	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0	0	8932	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	48293.7	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16056	145.07994314	5967.972	7417.643111111119	75.6401	0.986867	16052	0	0	0	0	0	0	0	0	0.000538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1943	0	0	0	0	0	0	0	0	11094	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	2083	0	0	0	0	0	0	0	0	199808.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19087	146.08019816	5967.972	7074.754222222231	75.4946	0.986841	19083	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2303	0	0	0	0	0	0	0	0	13238	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	241382.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22089	147.080437314	5967.972	7172.948666666676	75.3494	0.986816	22085	0	0	0	0	0	0	0	0	0.001141	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2695	0	0	0	0	0	0	0	0	15312	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	2824	0	0	0	0	0	0	0	0	458386.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	25090	148.080464508	5967.972	7471.03200000001	75.2046	0.986791	25086	0	0	0	0	0	0	0	0	0.000403	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3064	0	0	0	0	0	0	0	0	17382	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	3227	0	0	0	0	0	0	0	0	165904.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	28095	149.080533497	5967.972	7281.670888888897	75.06	0.986766	28091	0	0	0	0	0	0	0	0	0.000367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.9878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3455	0	0	0	0	0	0	0	0	19407	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	3644	0	0	0	0	0	0	0	0	153924.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	31120	150.08116688	5967.972	6960.754222222231	74.9171	0.986741	31116	0	0	0	0	0	0	0	0	0.000743	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3823	0	0	0	0	0	0	0	0	21458	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	4096	0	0	0	0	0	0	0	0	317033.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	34111	151.081210426	5967.972	7386.420888888896	74.7716	0.986715	34107	0	0	0	0	0	0	0	0	0.000634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4175	0	0	0	0	0	0	0	0	23501	0	0	0	0	0	0	0	0	1339	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	4524	0	0	0	0	0	0	0	0	273823.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	37135	152.081371292	5967.972	6910.809777777785	74.6278	0.98669	37131	0	0	0	0	0	0	0	0	0.000904	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4547	0	0	0	0	0	0	0	0	25556	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	4934	0	0	0	0	0	0	0	0	395439.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	40198	153.081397878	5967.972	7124.476444444451	74.4843	0.986664	40194	0	0	0	0	0	0	0	0	0.00122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4897	0	0	0	0	0	0	0	0	27611	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	5391	0	0	0	0	0	0	0	0	540554.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	43309	154.081741643	5967.972	7262.809777777784	74.3411	0.986639	43305	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	17.2118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5269	0	0	0	0	0	0	0	0	29667	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	5887	0	0	0	0	0	0	0	0	218859.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
