indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.375248674	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.49901547	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13759e8	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3418	21.499164284	3381.0	4405.100000000001	95.9506	0.989632	3414	0	0	0	0	0	0	0	0	0.000845	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	2070	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	577043.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8260	22.499328115	3381.0	4231.650000000002	95.7663	0.989612	8256	0	0	0	0	0	0	0	0	0.000894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	5101	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	0	0	0	981611.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13063	23.49945863	3381.0	4303.350000000001	95.5823	0.989592	13059	0	0	0	0	0	0	0	0	0.001032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	8232	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2474	0	0	0	0	0	0	0	0	1.29442e6	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17891	24.502182563	3381.0	4347.950000000002	95.3989	0.989572	17887	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2440	0	0	0	0	0	0	0	0	11250	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	3336	0	0	0	0	0	0	0	0	647968.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22786	25.502293469	3381.0	4568.800000000001	95.2149	0.989552	22782	0	0	0	0	0	0	0	0	0.000438	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3118	0	0	0	0	0	0	0	0	14276	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	4310	0	0	0	0	0	0	0	0	615581.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27563	26.50241468	3381.0	4648.650000000001	95.032	0.989532	27559	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3822	0	0	0	0	0	0	0	0	17355	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	5043	0	0	0	0	0	0	0	0	649354.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32373	27.505961553	3381.0	4953.450000000001	94.8496	0.989512	32369	0	0	0	0	0	0	0	0	0.000198	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4518	0	0	0	0	0	0	0	0	20442	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	5823	0	0	0	0	0	0	0	0	288587.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37172	28.506152092	3381.0	4316.450000000001	94.6666	0.989492	37168	0	0	0	0	0	0	0	0	0.000338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	7.12335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5177	0	0	0	0	0	0	0	0	23578	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	6596	0	0	0	0	0	0	0	0	498930.0	0.0	0.0	0.0	0.007384	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
