indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.523307707	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	42.959866059	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08778e9	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2621	43.960012441	2523.5399999999995	3351.2399999999993	91.8931	0.989177	2617	0	0	0	0	0	0	0	0	0.000754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1794	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	264839.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7049	44.960129901	2523.5399999999995	3678.3899999999994	91.7165	0.989156	7045	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	4850	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	597820.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11546	45.960169748	2523.5399999999995	3634.5899999999992	91.5403	0.989135	11542	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	7854	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0	0	750182.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16050	46.960221379	2523.5399999999995	3564.29	91.3644	0.989114	16046	0	0	0	0	0	0	0	0	0.000992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	10820	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	2302	0	0	0	0	0	0	0	0	1.0147e6	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20464	47.960444531	2523.5399999999995	3381.34	91.1888	0.989094	20460	0	0	0	0	0	0	0	0	0.001177	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2669	0	0	0	0	0	0	0	0	13836	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	2937	0	0	0	0	0	0	0	0	1.26494e6	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25143	48.962505095	2523.5399999999995	3437.439999999999	91.0139	0.989073	25139	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3393	0	0	0	0	0	0	0	0	16962	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	3541	0	0	0	0	0	0	0	0	520578.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29869	49.962618436	2523.5399999999995	3519.4399999999996	90.839	0.989052	29865	0	0	0	0	0	0	0	0	0.000744	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4032	0	0	0	0	0	0	0	0	20119	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	4239	0	0	0	0	0	0	0	0	887099.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34606	50.962660895	2523.5399999999995	3687.6400000000003	90.6638	0.989031	34602	0	0	0	0	0	0	0	0	0.001029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	16.4363	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4786	0	0	0	0	0	0	0	0	23231	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	4930	0	0	0	0	0	0	0	0	1.26974e6	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
