indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	96.86155775	14476.809	14476.809	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	127.427573495	14132.618	14132.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7349e8	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	363	128.428273463	14125.555058823527	14534.01094117647	78.0257	0.987265	359	0	0	0	0	0	0	0	0	0.000179	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002787	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	436.78	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1222	129.428389961	14125.555058823527	15857.06976470588	77.875	0.987241	1218	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001642	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	5590.84	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	1932	133.928685607	14125.555058823527	16270.334470588235	77.8054	0.98723	1928	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.49939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003371	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1029.69	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3381	135.130766225	14125.555058823527	16475.95211764706	77.0562	0.987106	3377	0	0	0	0	0	0	0	0	0.000226	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.70013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00228	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	2486	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	911.633	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4808	136.130872499	14125.555058823527	17207.290352941178	76.873	0.987076	4804	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.69904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001811	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	3575	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	2270.01	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6081	137.130955668	14125.555058823527	16821.746235294122	76.7246	0.987051	6077	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.69805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001596	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	4477	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	5384.5	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7407	138.13128538	14125.555058823527	16507.349176470594	76.5765	0.987026	7403	0	0	0	0	0	0	0	0	0.000881	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	5445	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	11101.9	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8841	139.131306165	14125.555058823527	16796.805058823535	76.4287	0.987001	8837	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001324	0.0	0.0	0.0	30.5655	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	6494	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	10392.3	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
