indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	106.444886393	3469.65	3469.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	118.352158987	3227.85	3227.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3606e8	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3206	119.352231432	3227.85	4317.880000000002	79.491	0.987499	3202	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	2120	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	367716.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7788	120.352416096	3227.85	4252.7800000000025	79.3382	0.987475	7784	0	0	0	0	0	0	0	0	0.001044	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	5101	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	990504.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12449	121.352603701	3227.85	4371.630000000005	79.1858	0.987451	12445	0	0	0	0	0	0	0	0	0.000664	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1811	0	0	0	0	0	0	0	0	8062	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	1812	0	0	0	0	0	0	0	0	738784.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17039	122.352638602	3227.85	4542.430000000004	79.0336	0.987427	17035	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2451	0	0	0	0	0	0	0	0	11146	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	2405	0	0	0	0	0	0	0	0	667595.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21651	123.352762662	3227.85	4408.730000000002	78.8817	0.987403	21647	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3113	0	0	0	0	0	0	0	0	14107	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	3086	0	0	0	0	0	0	0	0	825400.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26267	124.356531134	3227.85	4424.080000000004	78.7304	0.987379	26263	0	0	0	0	0	0	0	0	0.000727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3782	0	0	0	0	0	0	0	0	17108	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3750	0	0	0	0	0	0	0	0	924193.0	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30907	125.358013301	3227.85	4271.080000000003	78.5789	0.987355	30903	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4456	0	0	0	0	0	0	0	0	20066	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	4471	0	0	0	0	0	0	0	0	1.31536e6	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35549	126.358044828	3227.85	4606.780000000003	78.4272	0.98733	35545	0	0	0	0	0	0	0	0	0.000998	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	11.9069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5145	0	0	0	0	0	0	0	0	23086	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	1.31716e6	0.0	0.0	0.0	0.002044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
