indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	79.557244017	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	95.039327095	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000936	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7331e7	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1387	96.332718853	16453.490029411725	17248.431205882305	83.076	0.988035	1383	0	0	0	0	0	0	0	0	0.000139	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.29244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	5190.56	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2323	97.384667543	16453.490029411725	18192.427529411732	82.908	0.988011	2319	0	0	0	0	0	0	0	0	0.000377	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.34373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001011	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	11600.7	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3068	102.424969211	16453.490029411725	18176.412823529376	82.7523	0.987988	3064	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.38346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00241	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2187	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	2738.23	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4511	103.425350701	16453.490029411725	18177.501058823498	81.8731	0.98786	4507	0	0	0	0	0	0	0	0	0.000446	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00186	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3247	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2987.73	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5609	104.425783332	16453.490029411725	17742.91282352939	81.7148	0.987837	5605	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.38241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001674	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	4059	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	5417.23	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6708	105.426231896	16453.490029411725	18197.927529411736	81.5568	0.987813	6704	0	0	0	0	0	0	0	0	0.000813	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001549	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	4834	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	8614.06	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7943	106.426408793	16453.490029411725	18444.0010588235	81.3993	0.98779	7939	0	0	0	0	0	0	0	0	0.000511	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001434	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	5729	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	6571.79	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9165	107.438099802	16453.490029411725	18113.603999999978	81.252	0.987768	9161	0	0	0	0	0	0	0	0	0.00051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001353	0.0	0.0	0.0	15.4811	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0	0	6619	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	7574.99	0.0	0.0	0.0	0.00106	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
