indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	216.281912888	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	232.731453741	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000883	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32199e7	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	980	233.731764642	12179.955999999982	12862.838352941157	63.6725	0.984417	976	0	0	0	0	0	0	0	0	3.2e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001024	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	948.85	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	2333	234.731882959	12179.955999999982	13723.764823529395	63.5497	0.984387	2329	0	0	0	0	0	0	0	0	0.00099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000858	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	45852.1	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3675	235.732246705	12179.955999999982	13585.588352941162	63.4271	0.984357	3671	0	0	0	0	0	0	0	0	0.000468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000817	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2502	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	24553.9	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4981	236.732786533	12179.955999999982	13524.235411764685	63.3046	0.984327	4977	0	0	0	0	0	0	0	0	0.000873	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000803	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	3402	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	47724.4	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6257	237.733189345	12179.955999999982	13654.470705882328	63.1824	0.984297	6253	0	0	0	0	0	0	0	0	0.000245	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	4295	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	13564.6	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7621	238.763917154	12179.955999999982	13825.544235294095	63.0644	0.984268	7617	0	0	0	0	0	0	0	0	0.000615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.02759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000791	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	5222	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	34932.1	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9030	239.764099488	12179.955999999982	13712.661882352919	62.9351	0.984236	9026	0	0	0	0	0	0	0	0	0.000587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.02685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000779	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	6175	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	34717.1	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10359	240.764422229	12179.955999999982	13462.838352941153	62.8136	0.984206	10355	0	0	0	0	0	0	0	0	0.000412	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000775	0.0	0.0	0.0	16.4486	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	7086	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	24601.4	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
