indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	60.0470247	16648.485	16648.485	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	240.873927417	15318.221	15318.221	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34831e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	421	242.459680667	15217.340411764711	15856.136294117654	62.7395	0.984187	417	0	0	0	0	0	0	0	0	0.000272	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.58544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003802	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	305.677	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1827	243.459945277	15217.340411764711	16236.136294117652	62.4628	0.984118	1823	0	0	0	0	0	0	0	0	0.000833	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.58474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001418	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	10998.1	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2346	248.568077281	15217.340411764711	16117.239235294122	62.3637	0.984093	2342	0	0	0	0	0	0	0	0	0.000624	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.69246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003285	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	1009.18	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3727	249.568624975	15217.340411764711	16638.842176470593	61.7296	0.983931	3723	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.69211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002335	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	2599	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	1105.36	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5010	250.63863808	15217.340411764711	16760.430411764715	61.6141	0.983901	5006	0	0	0	0	0	0	0	0	0.001033	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.76128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00195	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	3529	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	6151.77	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6276	251.690883236	15217.340411764711	16767.98923529413	61.4849	0.983867	6272	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001724	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	4438	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	4409.13	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7547	252.691140225	15217.340411764711	16653.724529411782	61.3582	0.983834	7543	0	0	0	0	0	0	0	0	0.000439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001566	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	5306	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	4525.67	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8792	253.691446295	15217.340411764711	16972.842176470604	61.2396	0.983803	8788	0	0	0	0	0	0	0	0	0.001083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001458	0.0	0.0	0.0	180.827	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	6152	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	13342.8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
