indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.432798988	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	72.676075353	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2412e8	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	699	73.676824534	14865.021941176465	15449.713117647054	86.7328	0.988537	695	0	0	0	0	0	0	0	0	0.000335	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001439	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	4259.5	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1742	74.676947097	14865.021941176465	16216.536647058825	86.5653	0.988514	1738	0	0	0	0	0	0	0	0	0.000942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001151	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	20980.7	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2438	78.774498216	14865.021941176465	16302.22782352941	86.492	0.988505	2434	0	0	0	0	0	0	0	0	0.000502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.09679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002505	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1704	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1599.51	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4113	79.774767289	14865.021941176465	16651.374882352946	85.7169	0.988401	4109	0	0	0	0	0	0	0	0	0.001036	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.09601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001727	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	2926	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	8356.42	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5274	80.812657754	14865.021941176465	16596.066058823544	85.5658	0.988381	5270	0	0	0	0	0	0	0	0	0.000367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.13312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001543	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	3762	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	3927.32	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6679	81.813025595	14865.021941176465	16160.257235294133	85.3801	0.988356	6675	0	0	0	0	0	0	0	0	0.000774	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.13254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001368	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	4778	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	11173.7	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8045	82.813468464	14865.021941176465	15999.551352941191	85.2152	0.988334	8041	0	0	0	0	0	0	0	0	0.000872	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00126	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	5729	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	15468.5	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9430	83.813487547	14865.021941176465	16419.948411764723	85.0506	0.988311	9426	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001181	0.0	0.0	0.0	24.243	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	6671	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	12937.7	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
