indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.04800612	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.430690394	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12229e8	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4454	36.430762863	2678.1499999999983	3465.049999999999	93.234	0.989332	4450	0	0	0	0	0	0	0	0	0.000823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	2557	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	1.09136e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9058	37.430891005	2678.1499999999983	3185.5999999999985	93.0548	0.989311	9054	0	0	0	0	0	0	0	0	0.001085	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	5446	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	1843	0	0	0	0	0	0	0	0	1.50192e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13683	38.431100109	2678.1499999999983	3496.299999999998	92.876	0.989291	13679	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1911	0	0	0	0	0	0	0	0	8350	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	2631	0	0	0	0	0	0	0	0	792676.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18415	39.431174287	2678.1499999999983	3523.899999999998	92.6976	0.98927	18411	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2560	0	0	0	0	0	0	0	0	11238	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	3563	0	0	0	0	0	0	0	0	1.00656e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23068	40.431371718	2678.1499999999983	3845.199999999998	92.5194	0.98925	23064	0	0	0	0	0	0	0	0	0.0001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3242	0	0	0	0	0	0	0	0	14152	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	4378	0	0	0	0	0	0	0	0	145550.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27743	41.431545738	2678.1499999999983	3306.549999999999	92.3417	0.989229	27739	0	0	0	0	0	0	0	0	0.000815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3867	0	0	0	0	0	0	0	0	17098	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	5211	0	0	0	0	0	0	0	0	1.18969e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32478	42.431615855	2678.1499999999983	3507.7499999999986	92.1642	0.989208	32474	0	0	0	0	0	0	0	0	0.000841	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4537	0	0	0	0	0	0	0	0	20070	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	6036	0	0	0	0	0	0	0	0	1.23769e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37117	43.431637212	2678.1499999999983	3375.449999999998	91.9871	0.989188	37113	0	0	0	0	0	0	0	0	0.000898	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	21.3823	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	5128	0	0	0	0	0	0	0	0	23076	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	6818	0	0	0	0	0	0	0	0	1.32233e6	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
