indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029067496	17178.0	17178.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030154998	17046.89705882353	17046.89705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1137	3.39945868	16987.66176470588	17625.6213235294	99.861	0.990036	1135	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.36847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	81.2151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2849	4.399711731	16987.66176470588	18547.926470588234	99.1529	0.989965	2847	0	0	0	0	0	0	0	0	0.00101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.36756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	2108	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	429.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4126	5.399968266	16987.66176470588	18041.544117647052	98.9614	0.989946	4124	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	356.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5391	6.400012663	16987.66176470588	18192.911764705877	98.7702	0.989927	5389	0	0	0	0	0	0	0	0	0.000637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.36611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	4039	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	456.792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6793	7.40049764	16987.66176470588	18624.735294117647	98.5793	0.989907	6791	0	0	0	0	0	0	0	0	0.001402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.36564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	5056	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	1191.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8313	8.400525329	16987.66176470588	18659.882352941175	98.3889	0.989888	8311	0	0	0	0	0	0	0	0	0.000886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	6233	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	874.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9751	9.401311094	16987.66176470588	18691.470588235297	98.1987	0.989868	9749	0	0	0	0	0	0	0	0	0.000641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	0	7279	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	694.537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11121	10.415794163	16987.66176470588	18731.882352941182	98.0179	0.98985	11119	0	0	0	0	0	0	0	0	0.000183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	8283	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	210.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
