indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024187735	7509.277777777777	7509.277777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024471282	7509.277777777777	7509.277777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37523e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1766	1.190521324	7391.61111111111	7902.97222222222	99.8586	0.990036	1764	0	0	0	0	0	0	0	0	0.001204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	2761.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4797	2.190694495	7391.61111111111	8237.305555555557	99.5795	0.990008	4795	0	0	0	0	0	0	0	0	0.001401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	3655	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	6879.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8049	3.190930177	7391.61111111111	8334.750000000002	99.3881	0.989989	8047	0	0	0	0	0	0	0	0	0.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	6037	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	1875.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11440	4.19110036	7391.61111111111	8183.361111111113	99.197	0.98997	11438	0	0	0	0	0	0	0	0	0.000244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.16168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0	0	8438	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	1844.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14880	5.191380516	7391.61111111111	7964.888888888889	99.0064	0.98995	14878	0	0	0	0	0	0	0	0	0.001112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1856	0	0	0	0	0	0	0	0	10828	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	9244.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18354	6.191504254	7391.61111111111	8510.527777777774	98.8161	0.989931	18352	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.15932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2278	0	0	0	0	0	0	0	0	13263	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1802	0	0	0	0	0	0	0	0	5245.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21745	7.191680273	7391.61111111111	8411.805555555551	98.6261	0.989912	21743	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.15811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2679	0	0	0	0	0	0	0	0	15640	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	3676.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25241	8.19185085	7391.61111111111	7990.583333333331	98.4365	0.989893	25239	0	0	0	0	0	0	0	0	0.000786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3088	0	0	0	0	0	0	0	0	18080	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2736	0	0	0	0	0	0	0	0	7528.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
