indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000178174	8431.638888888889	8431.638888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022158946	8431.638888888889	8503.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2071.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1369	1.02245339	8241.972222222223	9210.305555555564	99.8036	0.99003	1367	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1440.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4330	2.02272977	8241.972222222223	9321.08333333334	99.6117	0.990011	4328	0	0	0	0	0	0	0	0	0.000758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	3206	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	3552.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7385	3.022875399	8241.972222222223	8875.16666666667	99.4203	0.989992	7383	0	0	0	0	0	0	0	0	0.00084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	5328	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	5092.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10512	4.037023338	8241.972222222223	9231.41666666667	99.2293	0.989973	10510	0	0	0	0	0	0	0	0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	7521	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	6824.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13687	5.037052418	8241.972222222223	9188.583333333334	99.0358	0.989953	13685	0	0	0	0	0	0	0	0	0.000748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1841	0	0	0	0	0	0	0	0	9730	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0	0	5584.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16827	6.037203917	8241.972222222223	8955.555555555555	98.8455	0.989934	16825	0	0	0	0	0	0	0	0	0.000881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	11913	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1784	0	0	0	0	0	0	0	0	6909.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19949	7.038093301	8241.972222222223	9106.472222222223	98.658	0.989915	19947	0	0	0	0	0	0	0	0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2610	0	0	0	0	0	0	0	0	14109	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2156	0	0	0	0	0	0	0	0	8054.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23182	8.044510103	8241.972222222223	8918.916666666666	98.4659	0.989896	23180	0	0	0	0	0	0	0	0	9.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3014	0	0	0	0	0	0	0	0	16324	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	2603	0	0	0	0	0	0	0	0	774.843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
