indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.025335018	13646.602941176468	13646.602941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026132701	13646.602941176468	13666.602941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61636e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1258	1.026601128	13534.676470588234	14634.249999999996	99.8021	0.99003	1256	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	872.821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2437	2.026954771	13534.676470588234	14539.705882352935	99.6094	0.990011	2435	0	0	0	0	0	0	0	0	0.001003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1754	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1487.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3313	4.638988697	13534.676470588234	14380.29411764705	99.5128	0.990001	3311	0	0	0	0	0	0	0	0	0.000511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.61088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	2438	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	263.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5156	5.639543454	13534.676470588234	14552.235294117641	98.9168	0.989941	5154	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.61036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	3828	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	288.689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6710	6.639894484	13534.676470588234	14857.367647058814	98.7258	0.989922	6708	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.60985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	5018	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	391.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8282	7.640046884	13534.676470588234	14985.838235294112	98.5354	0.989903	8280	0	0	0	0	0	0	0	0	0.001252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.60905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	6139	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	1482.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9617	8.640350709	13534.676470588234	14976.852941176465	98.3451	0.989883	9615	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.60856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	7098	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	845.567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11376	9.640660781	13534.676470588234	15057.132352941171	98.1553	0.989864	11374	0	0	0	0	0	0	0	0	0.000609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.60789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	8371	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	853.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
