indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021888126	7625.555555555555	7625.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022286656	7625.555555555555	7639.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.60674e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1968	1.177041223	7286.583333333334	8153.055555555555	99.8554	0.990035	1966	0	0	0	0	0	0	0	0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	2884.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5162	2.177232567	7286.583333333334	7635.777777777775	99.5821	0.990008	5160	0	0	0	0	0	0	0	0	0.001196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	3849	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	6869.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8696	3.177482181	7220.555555555551	7433.499999999995	99.3907	0.989989	8694	0	0	0	0	0	0	0	0	0.001037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	6334	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	7893.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12271	4.177611997	6992.388888888887	7374.999999999998	99.1997	0.98997	12269	0	0	0	0	0	0	0	0	0.001035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.15055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0	0	8844	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0	0	9041.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15950	5.177731922	6981.388888888889	7181.833333333334	99.0091	0.989951	15948	0	0	0	0	0	0	0	0	0.001188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	1945	0	0	0	0	0	0	0	0	11456	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	11394.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19520	6.177783691	6981.388888888889	7445.9722222222235	98.8188	0.989931	19518	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.14794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2326	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	2131	0	0	0	0	0	0	0	0	4773.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23055	7.178470319	6981.388888888889	7595.8333333333385	98.6304	0.989912	23053	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2704	0	0	0	0	0	0	0	0	16603	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	4138.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26686	8.178487479	6981.388888888889	7206.638888888893	98.4392	0.989893	26684	0	0	0	0	0	0	0	0	0.000923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	3139	0	0	0	0	0	0	0	0	19175	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	2969	0	0	0	0	0	0	0	0	9907.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
