indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000179027	3390.6000000000004	3390.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000335133	3390.6000000000004	3390.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52584e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3215	1.000405933	3145.9500000000003	3620.0500000000006	99.8079	0.990031	3213	0	0	0	0	0	0	0	0	0.001155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2288	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	11952.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7968	2.000580047	3145.9500000000003	3587.6500000000005	99.6161	0.990012	7966	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	5590	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	12724.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12756	3.000684581	3145.9500000000003	3316.55	99.4248	0.989993	12754	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1834	0	0	0	0	0	0	0	0	8780	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0	0	11945.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17557	4.000887261	3145.9500000000003	3878.45	99.2338	0.989973	17555	0	0	0	0	0	0	0	0	0.00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	11928	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	2294	0	0	0	0	0	0	0	0	10434.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22328	5.00101301	3145.9500000000003	3661.9499999999994	99.0431	0.989954	22326	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3141	0	0	0	0	0	0	0	0	15248	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2909	0	0	0	0	0	0	0	0	11229.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27152	6.003004051	3145.9500000000003	4074.899999999999	98.8535	0.989935	27150	0	0	0	0	0	0	0	0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3783	0	0	0	0	0	0	0	0	18543	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	3583	0	0	0	0	0	0	0	0	3363.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32017	7.003023322	3145.9500000000003	3420.099999999997	98.6626	0.989916	32015	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	4452	0	0	0	0	0	0	0	0	21755	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	4332	0	0	0	0	0	0	0	0	17859.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36766	8.003169001	3145.9500000000003	3539.4499999999975	98.4731	0.989896	36764	0	0	0	0	0	0	0	0	0.000921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	5050	0	0	0	0	0	0	0	0	24964	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	4991	0	0	0	0	0	0	0	0	19496.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
