indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.00025274	13443.95588235294	13443.95588235294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000483831	13443.95588235294	13443.95588235294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24588e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1130	1.000746153	13369.470588235294	14118.411764705883	99.807	0.990031	1128	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	720.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2318	2.000785578	13369.470588235294	14099.073529411764	99.6145	0.990012	2316	0	0	0	0	0	0	0	0	0.000177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1666	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	237.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2936	4.501596724	13369.470588235294	14605.367647058825	99.5438	0.990004	2934	0	0	0	0	0	0	0	0	0.000848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.49942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2153	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	360.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4800	5.501645525	13369.470588235294	14456.264705882357	98.9432	0.989944	4798	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.49839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	3580	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	515.489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6336	6.502204014	13369.470588235294	14600.661764705888	98.7522	0.989925	6334	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.49808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	4770	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	682.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7832	7.503156473	13369.470588235294	14536.602941176476	98.5615	0.989905	7830	0	0	0	0	0	0	0	0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	5845	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	352.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9193	8.503466258	13369.470588235294	14581.897058823535	98.3712	0.989886	9191	0	0	0	0	0	0	0	0	0.000868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	6852	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	1014.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10940	9.503528785	13369.470588235294	14601.308823529418	98.1814	0.989866	10938	0	0	0	0	0	0	0	0	0.000865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.49682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	8130	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	1147.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
