indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.032785334	17621.5	17621.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.033519707	17619.5	17619.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91232e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	962	3.414427085	17357.08823529412	17831.764705882346	99.8814	0.990038	960	0	0	0	0	0	0	0	0	0.000635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.38018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	51.2058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2642	4.414713404	17357.08823529412	18460.367647058814	99.1498	0.989965	2640	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.37933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1896	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	266.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3906	5.414997933	17357.08823529412	18623.779411764695	98.9581	0.989946	3904	0	0	0	0	0	0	0	0	0.000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.37887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	2867	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	56.9063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5199	6.415268029	17357.08823529412	18319.411764705874	98.7668	0.989926	5197	0	0	0	0	0	0	0	0	0.001837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.37821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	3807	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	1219.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6519	7.415655648	17357.08823529412	17986.220588235283	98.5759	0.989907	6517	0	0	0	0	0	0	0	0	0.001238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.37766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	4789	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	966.397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8066	8.416213123	17357.08823529412	18332.073529411755	98.3853	0.989887	8064	0	0	0	0	0	0	0	0	0.000794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.37717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	5919	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	736.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9474	9.416323618	17357.08823529412	18671.51470588235	98.1951	0.989868	9472	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	6994	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	718.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10860	10.416880213	17357.08823529412	18213.92647058823	98.0053	0.989848	10858	0	0	0	0	0	0	0	0	0.000197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	8011	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	215.898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
