indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.027858732	15364.867647058825	15364.867647058825	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.028613694	15270.338235294119	15270.338235294119	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.81186e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1193	1.028636509	15270.338235294119	16073.647058823542	99.8015	0.99003	1191	0	0	0	0	0	0	0	0	0.001418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	2014.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2381	2.028729337	15270.338235294119	16935.70588235295	99.6088	0.990011	2379	0	0	0	0	0	0	0	0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	289.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3349	4.926189788	15270.338235294119	16998.98529411766	99.502	0.99	3347	0	0	0	0	0	0	0	0	0.000169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.89543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2565	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	78.9571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5166	5.926362917	15270.338235294119	16237.132352941197	98.8612	0.989936	5164	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3937	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	224.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6737	6.926792831	15270.338235294119	16896.382352941197	98.6703	0.989916	6735	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.89404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	5143	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	579.414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8317	7.926843575	15270.338235294119	16656.691176470595	98.4798	0.989897	8315	0	0	0	0	0	0	0	0	0.001029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.89316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	6308	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	1141.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9826	8.92699218	15270.338235294119	17135.705882352948	98.2896	0.989878	9824	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.89239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	7398	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	735.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11374	9.927453335	15270.338235294119	17543.926470588245	98.0997	0.989858	11372	0	0	0	0	0	0	0	0	0.000137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.89194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	8520	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	181.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
