indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023562179	3288.6000000000004	3288.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023846632	3288.6000000000004	3288.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33204e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3422	1.024009376	3230.6500000000005	3688.35	99.8034	0.99003	3420	0	0	0	0	0	0	0	0	2.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	2436	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	339.995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8201	2.024192159	3230.6500000000005	3659.949999999999	99.6116	0.990011	8199	0	0	0	0	0	0	0	0	0.000711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	5781	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	11976.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13015	3.024262948	3230.6500000000005	4071.0999999999995	99.4202	0.989992	13013	0	0	0	0	0	0	0	0	0.000533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1840	0	0	0	0	0	0	0	0	9021	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0	0	10064.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17822	4.024456082	3230.6500000000005	3564.6999999999994	99.2292	0.989973	17820	0	0	0	0	0	0	0	0	0.001744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2548	0	0	0	0	0	0	0	0	12278	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	2129	0	0	0	0	0	0	0	0	34721.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22654	5.02452006	3219.05	3444.0000000000005	99.0386	0.989954	22652	0	0	0	0	0	0	0	0	0.001082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3266	0	0	0	0	0	0	0	0	15467	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	22273.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27531	6.024744458	3168.6500000000005	3485.5	98.8483	0.989934	27529	0	0	0	0	0	0	0	0	0.000794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3985	0	0	0	0	0	0	0	0	18741	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	3465	0	0	0	0	0	0	0	0	16760.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32410	7.024884386	3141.9999999999995	3451.7999999999993	98.6584	0.989915	32408	0	0	0	0	0	0	0	0	0.000529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	4680	0	0	0	0	0	0	0	0	22052	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	4163	0	0	0	0	0	0	0	0	11381.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37254	8.025058026	3141.9999999999995	4048.749999999999	98.4689	0.989896	37252	0	0	0	0	0	0	0	0	0.001102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	5376	0	0	0	0	0	0	0	0	25228	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	4898	0	0	0	0	0	0	0	0	23956.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	42106	9.025185489	3141.9999999999995	3611.349999999999	98.2797	0.989877	42104	0	0	0	0	0	0	0	0	0.000436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	6053	0	0	0	0	0	0	0	0	28383	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	5690	0	0	0	0	0	0	0	0	9566.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	46958	10.025262341	3141.9999999999995	3747.849999999999	98.0909	0.989857	46956	0	0	0	0	0	0	0	0	0.001373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	6757	0	0	0	0	0	0	0	0	31702	0	0	0	0	0	0	0	0	1449	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	6304	0	0	0	0	0	0	0	0	30370.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	51867	11.025271987	3135.5499999999984	3578.349999999999	97.9025	0.989838	51865	0	0	0	0	0	0	0	0	0.000187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	7402	0	0	0	0	0	0	0	0	34883	0	0	0	0	0	0	0	0	1606	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	7074	0	0	0	0	0	0	0	0	4164.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	56746	12.025373344	3135.5499999999984	3633.6999999999994	97.7144	0.989818	56744	0	0	0	0	0	0	0	0	4.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	8079	0	0	0	0	0	0	0	0	38129	0	0	0	0	0	0	0	0	1731	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	7847	0	0	0	0	0	0	0	0	926.831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	61605	13.028053224	3111.5499999999993	3308.749999999998	97.5271	0.989799	61603	0	0	0	0	0	0	0	0	0.001056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	8727	0	0	0	0	0	0	0	0	41405	0	0	0	0	0	0	0	0	1904	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	8509	0	0	0	0	0	0	0	0	23768.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	66480	14.028185683	3111.5499999999993	3646.0499999999993	97.3389	0.989779	66478	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	9369	0	0	0	0	0	0	0	0	44755	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	9180	0	0	0	0	0	0	0	0	14235.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
