indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.025818512	8387.777777777777	8387.777777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026241155	8387.777777777777	8387.777777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.92442e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1393	1.044600452	8385.277777777777	8838.499999999998	99.8136	0.990031	1391	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1276.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4256	2.04486326	8240.305555555551	8425.527777777774	99.6074	0.990011	4254	0	0	0	0	0	0	0	0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3040	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2667.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7239	3.045253493	8090.694444444442	8671.499999999996	99.4159	0.989992	7237	0	0	0	0	0	0	0	0	0.001611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	5138	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	9273.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10216	4.045403212	8090.694444444442	9233.750000000002	99.2247	0.989972	10214	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0	0	7259	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0	0	4278.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13254	5.045458888	8090.694444444442	9003.000000000002	99.034	0.989953	13252	0	0	0	0	0	0	0	0	0.001071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	9315	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0	0	7480.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16277	6.046628176	8090.694444444442	8780.63888888889	98.846	0.989934	16275	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2198	0	0	0	0	0	0	0	0	11391	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	1721	0	0	0	0	0	0	0	0	6082.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19314	7.046850521	8090.694444444442	9103.833333333336	98.6534	0.989915	19312	0	0	0	0	0	0	0	0	0.000482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.01247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2580	0	0	0	0	0	0	0	0	13459	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	2116	0	0	0	0	0	0	0	0	3658.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22454	8.046947703	8090.694444444442	8682.833333333334	98.4638	0.989895	22452	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2969	0	0	0	0	0	0	0	0	15583	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	2526	0	0	0	0	0	0	0	0	3202.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
