indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026888617	13566.279411764704	13566.279411764704	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027672076	13566.279411764704	13595.279411764704	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71571e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1046	1.02777809	13501.691176470586	13933.838235294117	99.8017	0.99003	1044	0	0	0	0	0	0	0	0	0.000281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	306.681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2314	2.028100075	13501.691176470586	14086.279411764703	99.6091	0.990011	2312	0	0	0	0	0	0	0	0	0.000904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1209.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3856	3.028271178	13501.691176470586	14700.617647058823	99.4167	0.989992	3854	0	0	0	0	0	0	0	0	0.000757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	2820	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	1250.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5350	4.028664724	13501.691176470586	14459.750000000002	99.2248	0.989972	5348	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	3942	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	940.835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7015	5.02893079	13501.691176470586	15242.83823529412	99.0332	0.989953	7013	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	5193	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	1138.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8865	6.028956463	13501.691176470586	14759.75	98.8421	0.989934	8863	0	0	0	0	0	0	0	0	0.000908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	6531	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	1984.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10698	7.059380856	13501.691176470586	14739.073529411762	98.6536	0.989915	10696	0	0	0	0	0	0	0	0	0.000574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.02538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	7856	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	1330.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12611	8.059658841	13501.691176470586	14863.102941176465	98.4551	0.989894	12609	0	0	0	0	0	0	0	0	0.000247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.02457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0	0	9236	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0	0	608.835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
