indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02136195	3803.35	3845.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021520975	3803.35	3845.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46204e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3540	1.021577576	3784.6999999999994	4395.800000000002	99.8038	0.99003	3538	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	2531	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	8850.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8615	2.021764839	3784.6999999999994	4049.8000000000006	99.6121	0.990011	8613	0	0	0	0	0	0	0	0	0.001077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	6077	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	20022.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13719	3.021838063	3784.6999999999994	4486.449999999999	99.4208	0.989992	13717	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1964	0	0	0	0	0	0	0	0	9688	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0	0	10729.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18810	4.025876819	3657.9999999999986	4443.349999999999	99.23	0.989973	18808	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	13295	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	1841	0	0	0	0	0	0	0	0	10858.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23918	5.025919191	3657.9999999999986	4050.199999999999	99.0385	0.989954	23916	0	0	0	0	0	0	0	0	0.001011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3415	0	0	0	0	0	0	0	0	16917	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	2326	0	0	0	0	0	0	0	0	23161.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28994	6.025994053	3657.9999999999986	4220.699999999997	98.8483	0.989934	28992	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	4087	0	0	0	0	0	0	0	0	20538	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	2833	0	0	0	0	0	0	0	0	12124.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34098	7.026243449	3630.349999999995	3902.649999999995	98.6584	0.989915	34096	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	4798	0	0	0	0	0	0	0	0	24115	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	11872.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39242	8.026314039	3630.349999999995	4081.3499999999963	98.4689	0.989896	39240	0	0	0	0	0	0	0	0	0.001376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	5503	0	0	0	0	0	0	0	0	27624	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	4004	0	0	0	0	0	0	0	0	33170.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
