indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02368063	7566.583333333331	7566.583333333331	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023876997	7566.583333333331	7566.583333333331	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89001e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1703	1.141200514	7437.388888888888	8480.0	99.8643	0.990036	1701	0	0	0	0	0	0	0	0	0.000533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1236.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4844	2.141342821	7437.388888888888	8778.388888888889	99.589	0.990009	4842	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	3611	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1642.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8210	3.141465871	7437.388888888888	8417.888888888887	99.3976	0.98999	8208	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.11442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	5993	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	4890.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11625	4.141557142	7437.388888888888	8140.22222222222	99.2065	0.989971	11623	0	0	0	0	0	0	0	0	0.000985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.11324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	0	0	0	8410	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	7861.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15023	5.141629187	7437.388888888888	8277.194444444443	99.0159	0.989951	15021	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.11198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1954	0	0	0	0	0	0	0	0	10882	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0	0	8264.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18506	6.146701944	7437.388888888888	8004.638888888888	98.8265	0.989932	18504	0	0	0	0	0	0	0	0	0.001586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.11575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2380	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	1738	0	0	0	0	0	0	0	0	14515.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22014	7.146954444	7437.388888888888	7774.194444444451	98.6346	0.989913	22012	0	0	0	0	0	0	0	0	0.00049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.11467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2825	0	0	0	0	0	0	0	0	15859	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	2154	0	0	0	0	0	0	0	0	4693.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25508	8.147084911	7437.388888888888	8210.222222222226	98.4451	0.989893	25506	0	0	0	0	0	0	0	0	0.000748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3242	0	0	0	0	0	0	0	0	18249	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	2631	0	0	0	0	0	0	0	0	7396.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
