indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023344455	6919.13888888889	6919.13888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023698742	6919.13888888889	6919.13888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.43918e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1978	1.174000778	6919.13888888889	7344.999999999999	99.8584	0.990036	1976	0	0	0	0	0	0	0	0	0.000168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	497.863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5063	2.192870032	6919.13888888889	7237.9444444444425	99.5839	0.990008	5061	0	0	0	0	0	0	0	0	0.000867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3582	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	4726.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8580	3.193013221	6919.13888888889	7497.444444444445	99.3877	0.989989	8578	0	0	0	0	0	0	0	0	0.000618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	6093	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	4536.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12195	4.193180073	6919.13888888889	7467.02777777778	99.1967	0.98997	12193	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.16474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	8519	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0	0	3331.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15837	5.193357038	6919.13888888889	7856.750000000002	99.006	0.98995	15835	0	0	0	0	0	0	0	0	0.000401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2013	0	0	0	0	0	0	0	0	11007	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	1927	0	0	0	0	0	0	0	0	3775.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19344	6.193428106	6919.13888888889	7203.555555555555	98.8157	0.989931	19342	0	0	0	0	0	0	0	0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2481	0	0	0	0	0	0	0	0	13428	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	2359	0	0	0	0	0	0	0	0	2458.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22902	7.193550011	6919.13888888889	7304.222222222219	98.6257	0.989912	22900	0	0	0	0	0	0	0	0	0.000272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.16107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2913	0	0	0	0	0	0	0	0	15958	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	2817	0	0	0	0	0	0	0	0	2783.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26520	8.19365469	6919.13888888889	7151.388888888885	98.4362	0.989893	26518	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3384	0	0	0	0	0	0	0	0	18450	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	3310	0	0	0	0	0	0	0	0	8369.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
