indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000218591	8636.833333333334	8636.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023552409	8636.833333333334	8636.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1838.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1203	1.02368177	8446.194444444443	8942.138888888887	99.8033	0.99003	1201	0	0	0	0	0	0	0	0	0.000884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1275.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4259	2.046469136	8446.194444444443	8685.833333333332	99.612	0.990011	4257	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	3024	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	3207.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7338	3.046777829	8366.305555555555	8673.361111111111	99.4157	0.989992	7336	0	0	0	0	0	0	0	0	0.00087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.02027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	5132.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10387	4.046809149	8366.305555555555	8873.805555555557	99.2246	0.989972	10385	0	0	0	0	0	0	0	0	0.001265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0	0	7277	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	8446.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13394	5.046901243	8184.58333333333	8764.75	99.0339	0.989953	13392	0	0	0	0	0	0	0	0	0.00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1739	0	0	0	0	0	0	0	0	9308	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1595	0	0	0	0	0	0	0	0	6125.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16458	6.047008015	8184.58333333333	8910.222222222223	98.8435	0.989934	16456	0	0	0	0	0	0	0	0	0.001178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.01689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2140	0	0	0	0	0	0	0	0	11459	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	1937	0	0	0	0	0	0	0	0	8811.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19515	7.04704446	8184.58333333333	8677.77777777778	98.6535	0.989915	19513	0	0	0	0	0	0	0	0	0.000851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.01571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2542	0	0	0	0	0	0	0	0	13562	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	2322	0	0	0	0	0	0	0	0	6579.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22553	8.047194942	8184.58333333333	9020.194444444447	98.4639	0.989895	22551	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2968	0	0	0	0	0	0	0	0	15546	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	2765	0	0	0	0	0	0	0	0	2484.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
