indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022160224	3474.25	3488.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022386129	3474.25	3488.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21724e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3468	1.022533273	3394.05	3827.9000000000015	99.8036	0.99003	3466	0	0	0	0	0	0	0	0	0.001218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2458	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	14664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8305	2.022585934	3381.7500000000005	3778.900000000001	99.6128	0.990011	8303	0	0	0	0	0	0	0	0	0.000703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	5705	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	12144.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13075	3.023731462	3338.1000000000004	3775.4	99.4212	0.989992	13073	0	0	0	0	0	0	0	0	0.000393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1843	0	0	0	0	0	0	0	0	8858	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1677	0	0	0	0	0	0	0	0	7487.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17842	4.024581064	3338.1000000000004	3766.100000000001	99.2302	0.989973	17840	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2490	0	0	0	0	0	0	0	0	12089	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	2360	0	0	0	0	0	0	0	0	8134.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22604	5.024625649	3116.750000000001	3449.850000000001	99.0386	0.989954	22602	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	3215	0	0	0	0	0	0	0	0	15264	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	2946	0	0	0	0	0	0	0	0	7560.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27398	6.02474111	2965.9500000000003	3194.0000000000005	98.8483	0.989934	27396	0	0	0	0	0	0	0	0	0.000879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	3954	0	0	0	0	0	0	0	0	18348	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	3668	0	0	0	0	0	0	0	0	18372.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32189	7.025388072	2965.9500000000003	3394.750000000001	98.6593	0.989915	32187	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	4657	0	0	0	0	0	0	0	0	21535	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	4376	0	0	0	0	0	0	0	0	11188.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36871	8.025546633	2965.9500000000003	3477.6500000000005	98.4688	0.989896	36869	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	5317	0	0	0	0	0	0	0	0	24699	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	5029	0	0	0	0	0	0	0	0	11244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
