indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021491902	3535.7500000000005	3535.7500000000005	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021735811	3535.7500000000005	3535.7500000000005	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95389e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3586	1.02179209	3210.6500000000005	3867.3500000000013	99.8038	0.99003	3584	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	2556	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	8089.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8550	2.021816771	3210.6500000000005	3575.2500000000005	99.6121	0.990011	8548	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0	0	6010	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	12216.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13542	3.024863774	3210.6500000000005	3990.8000000000006	99.421	0.989992	13540	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1820	0	0	0	0	0	0	0	0	9452	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	5712.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18454	4.027844937	3210.6500000000005	3689.8500000000013	99.2296	0.989973	18452	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	2493	0	0	0	0	0	0	0	0	12826	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	2158	0	0	0	0	0	0	0	0	6642.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23449	5.027942227	3210.6500000000005	3637.1000000000017	99.0381	0.989954	23447	0	0	0	0	0	0	0	0	0.001027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3176	0	0	0	0	0	0	0	0	16254	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2773	0	0	0	0	0	0	0	0	22607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28509	6.032516146	3210.6500000000005	3959.3000000000015	98.848	0.989934	28507	0	0	0	0	0	0	0	0	0.000999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3894	0	0	0	0	0	0	0	0	19572	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	3538	0	0	0	0	0	0	0	0	22539.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33515	7.032615429	3210.6500000000005	4104.1	98.6572	0.989915	33513	0	0	0	0	0	0	0	0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	4590	0	0	0	0	0	0	0	0	23023	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	4168	0	0	0	0	0	0	0	0	6924.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38547	8.032808161	3210.6500000000005	3813.8000000000006	98.4677	0.989896	38545	0	0	0	0	0	0	0	0	0.001131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	5279	0	0	0	0	0	0	0	0	26376	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	4924	0	0	0	0	0	0	0	0	26260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
