indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023402981	8461.77777777778	8461.77777777778	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023692321	8461.77777777778	8461.77777777778	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27533e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1291	1.023719501	8352.77777777778	8760.249999999998	99.8033	0.99003	1289	0	0	0	0	0	0	0	0	0.000737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1226.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4164	2.034051313	8352.77777777778	8885.638888888887	99.6144	0.990012	4162	0	0	0	0	0	0	0	0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	3020	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	1491.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7222	3.034070897	8352.77777777778	9369.638888888883	99.418	0.989992	7220	0	0	0	0	0	0	0	0	0.000252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	5147	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	1452.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10253	4.043828153	8352.77777777778	9281.888888888885	99.228	0.989973	10251	0	0	0	0	0	0	0	0	0.000664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	7243	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0	0	4327.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13392	5.044105029	8352.77777777778	8871.583333333332	99.0344	0.989953	13390	0	0	0	0	0	0	0	0	0.000788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	9396	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	0	0	5615.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16427	6.047748873	8352.77777777778	8707.72222222222	98.8446	0.989934	16425	0	0	0	0	0	0	0	0	0.001218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.01707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2131	0	0	0	0	0	0	0	0	11458	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1923	0	0	0	0	0	0	0	0	9074.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19545	7.047912391	8352.77777777778	9113.500000000002	98.6533	0.989915	19543	0	0	0	0	0	0	0	0	0.000682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.01594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2517	0	0	0	0	0	0	0	0	13594	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	5293.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22549	8.048016886	8352.77777777778	9079.222222222224	98.4637	0.989895	22547	0	0	0	0	0	0	0	0	0.000249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2924	0	0	0	0	0	0	0	0	15744	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	2654	0	0	0	0	0	0	0	0	1967.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
