indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	15.305742723	3349.7	3349.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	28.948752859	2840.95	2840.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.643	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.005373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4	187.740955464	2782.55	2782.55	94.5068	0.989475	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.3961	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	5	200.353176549	2657.25	2657.25	69.6995	0.985755	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.1348	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	6	261.468497856	2637.05	2637.05	68.0296	0.985408	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	0.9271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.1299	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	7	286.717771151	2582.75	2582.75	60.4873	0.983604	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.93439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.5538	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	8	368.144186042	2515.55	2515.55	57.621	0.982795	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.940951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.5325	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	9	375.908170076	2487.15	2487.15	49.2705	0.979908	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.946856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.5656	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	10	396.318260548	2458.9	2458.9	48.5404	0.979609	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.95217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.9212	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	11	522.991219561	2418.45	2418.45	46.6724	0.978802	0	0	0	0	9	0	0	0	0	0.0	0.0	0.0	0.0	0.956953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.8936	0.0	0.0	0.0	0.0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
11	12	532.466659076	2383.4	2383.4	36.5834	0.973035	0	0	0	0	10	0	0	0	0	0.0	0.0	0.0	0.0	0.961258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.3518	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
12	13	543.432456653	2373.4	2373.4	35.9229	0.972546	0	0	0	0	11	0	0	0	0	0.0	0.0	0.0	0.0	0.965132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.7712	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
13	14	590.706530776	2373.4	2373.4	35.1734	0.97197	0	0	0	0	12	0	0	0	0	0.0	0.0	0.0	0.0	0.868619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.8131	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
14	15	608.696150753	2373.4	2373.4	32.1173	0.969344	0	0	0	0	13	0	0	0	0	0.0	0.0	0.0	0.0	0.781757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.5959	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
15	16	617.937314839	2369.9	2369.9	31.0254	0.968282	0	0	0	0	14	0	0	0	0	0.0	0.0	0.0	0.0	0.803581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0706	0.0	0.0	0.0	0.0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
16	17	624.193569958	2369.9	2369.9	30.479	0.967723	0	0	0	0	15	0	0	0	0	0.0	0.0	0.0	0.0	0.723223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.683	0.0	0.0	0.0	0.0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
17	18	632.147885604	2369.9	2369.9	30.1145	0.967339	0	0	0	0	16	0	0	0	0	0.0	0.0	0.0	0.0	0.650901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.6999	0.0	0.0	0.0	0.0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
18	19	650.360967008	2353.4	2353.4	29.6575	0.966844	0	0	0	0	17	0	0	0	0	0.0	0.0	0.0	0.0	0.685811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.5536	0.0	0.0	0.0	0.0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
19	20	659.942944303	2326.85	2326.85	28.6369	0.965683	0	0	0	0	18	0	0	0	0	0.0	0.0	0.0	0.0	0.71723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0552	0.0	0.0	0.0	0.0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
20	21	665.853778098	2324.35	2324.35	28.1141	0.965056	0	0	0	0	19	0	0	0	0	0.0	0.0	0.0	0.0	0.745507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.5213	0.0	0.0	0.0	0.0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
