indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02125852	3477.8999999999996	3477.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021525474	3477.8999999999996	3477.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58032e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3472	1.021605766	3310.7499999999986	3541.099999999999	99.8038	0.99003	3470	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	2429	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	8200.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8512	2.021754541	3310.7499999999986	3524.6	99.6121	0.990011	8510	0	0	0	0	0	0	0	0	0.001863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0	0	5875	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	33809.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13513	3.02194267	3310.7499999999986	3775.3499999999985	99.4208	0.989992	13511	0	0	0	0	0	0	0	0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1863	0	0	0	0	0	0	0	0	9257	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	0	0	0	24414.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18533	4.022023588	3310.7499999999986	4072.55	99.2298	0.989973	18531	0	0	0	0	0	0	0	0	0.001099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2550	0	0	0	0	0	0	0	0	12671	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	2367	0	0	0	0	0	0	0	0	23653.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23570	5.025784591	3269.15	3466.75	99.0394	0.989954	23568	0	0	0	0	0	0	0	0	0.000903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3287	0	0	0	0	0	0	0	0	16120	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	0	0	20086.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28617	6.025992429	3188.4999999999995	3603.3500000000004	98.8483	0.989934	28615	0	0	0	0	0	0	0	0	0.000482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3956	0	0	0	0	0	0	0	0	19492	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	3718	0	0	0	0	0	0	0	0	10989.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33705	7.026047566	3188.4999999999995	3709.4500000000003	98.6584	0.989915	33703	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	4706	0	0	0	0	0	0	0	0	22842	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	4481	0	0	0	0	0	0	0	0	18916.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38726	8.026087606	3188.4999999999995	3658.249999999999	98.4689	0.989896	38724	0	0	0	0	0	0	0	0	0.000939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	5421	0	0	0	0	0	0	0	0	26140	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	5233	0	0	0	0	0	0	0	0	22051.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
