indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02217811	4176.9	4176.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022484364	4173.4	4173.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14689e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3145	1.022566526	4163.9	4321.999999999999	99.8036	0.99003	3143	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	3241.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7963	2.022602551	4163.9	4422.849999999999	99.6119	0.990011	7961	0	0	0	0	0	0	0	0	0.001008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	5529	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	16015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12802	3.022620732	4069.999999999999	4523.349999999999	99.4206	0.989992	12800	0	0	0	0	0	0	0	0	0.000904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1927	0	0	0	0	0	0	0	0	8775	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0	0	16505.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17657	4.022693098	4020.9500000000003	4056.3000000000006	99.2296	0.989973	17655	0	0	0	0	0	0	0	0	0.092127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	12040	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	1937	0	0	0	0	0	0	0	0	1.80009e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22533	5.022749988	3970.100000000001	4303.449999999999	99.039	0.989954	22531	0	0	0	0	0	0	0	0	0.000665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3397	0	0	0	0	0	0	0	0	15289	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	2577	0	0	0	0	0	0	0	0	13542.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27355	6.02285843	3835.7000000000003	4548.450000000003	98.8488	0.989935	27353	0	0	0	0	0	0	0	0	0.000949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	4109	0	0	0	0	0	0	0	0	18566	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	3121	0	0	0	0	0	0	0	0	19777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32235	7.023039609	3835.7000000000003	4335.850000000001	98.6589	0.989915	32233	0	0	0	0	0	0	0	0	0.001058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	4794	0	0	0	0	0	0	0	0	21790	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	3796	0	0	0	0	0	0	0	0	22505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37069	8.023227146	3835.7000000000003	4509.400000000002	98.4694	0.989896	37067	0	0	0	0	0	0	0	0	0.001022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	5483	0	0	0	0	0	0	0	0	25017	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	4476	0	0	0	0	0	0	0	0	22009.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
