indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	20.132432275	7074.278	7074.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	33.806896293	6991.833	6991.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6744	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.005348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3	51.581760449	6694.417	6694.417	100.0	0.99005	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.7748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.7748	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	4	72.62068649	6515.25	6515.25	90.5538	0.989018	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.8137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.4069	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	5	75.163385589	6515.25	6515.25	86.962	0.988567	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.3564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.7855	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.004736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	6	90.962978996	6252.667	6252.667	86.5377	0.988511	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.289	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.004457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	7	93.343453956	6252.667	6252.667	83.9471	0.988158	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.5364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9073	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.005776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	8	95.653241374	6252.667	6252.667	83.5636	0.988104	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.7371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.8462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.3077	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.006938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	9	116.092827962	6252.667	6252.667	83.1931	0.988052	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.66339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.2858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.7551	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.004801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	10	118.362961552	6252.667	6252.667	79.9855	0.987576	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.597051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.5559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5695	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.005344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
11	11	121.190342496	6252.667	6252.667	79.637	0.987522	0	0	0	0	9	0	0	0	0	0.0	0.0	0.0	0.0	0.537346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.3833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.70925	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
12	12	126.123008636	6193.556	6193.556	79.205	0.987454	0	0	0	0	10	0	0	0	0	0.0	0.0	0.0	0.0	0.583611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.3159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.23159	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.006848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
13	13	128.481553298	6193.556	6193.556	78.457	0.987335	0	0	0	0	11	0	0	0	0	0.0	0.0	0.0	0.0	0.52525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.6744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.60677	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.007091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
14	14	130.756458028	6193.556	6193.556	78.1018	0.987278	0	0	0	0	12	0	0	0	0	0.0	0.0	0.0	0.0	0.472725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.9493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.07911	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.007242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
15	15	230.668704775	6005.667	6005.667	77.7608	0.987222	0	0	0	0	13	0	0	0	0	0.0	0.0	0.0	0.0	0.525453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.1432	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
16	16	245.1732985	5993.861	5993.861	64.1638	0.984536	0	0	0	0	14	0	0	0	0	0.0	0.0	0.0	0.0	0.572907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0976	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
17	17	258.50150621	5969.861	5969.861	62.3982	0.984102	0	0	0	0	15	0	0	0	0	0.0	0.0	0.0	0.0	0.615617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9796	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
18	18	260.817630995	5969.861	5969.861	60.8187	0.983692	0	0	0	0	16	0	0	0	0	0.0	0.0	0.0	0.0	0.554055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.1882	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
19	19	283.082839005	5969.861	5969.861	60.5484	0.98362	0	0	0	0	17	0	0	0	0	0.0	0.0	0.0	0.0	0.498649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6633	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
20	20	285.618041083	5969.861	5969.861	58.0098	0.982909	0	0	0	0	18	0	0	0	0	0.0	0.0	0.0	0.0	0.448785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.9895	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
21	21	288.124637961	5969.861	5969.861	57.7275	0.982826	0	0	0	0	19	0	0	0	0	0.0	0.0	0.0	0.0	0.403906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.3851	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
22	22	307.622072381	5724.028	5724.028	57.4499	0.982744	0	0	0	0	20	0	0	0	0	0.0	0.0	0.0	0.0	0.463515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6907	0.0	0.0	0.0	0.0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
23	23	324.431594054	5693.028	5693.028	55.335	0.982091	0	0	0	0	21	0	0	0	0	0.0	0.0	0.0	0.0	0.517164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.8393	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
24	24	334.933001021	5693.028	5693.028	53.5743	0.981507	0	0	0	0	22	0	0	0	0	0.0	0.0	0.0	0.0	0.465448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6875	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
25	25	341.679351969	5507.472	5507.472	52.5029	0.981134	0	0	0	0	23	0	0	0	0	0.0	0.0	0.0	0.0	0.518903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.3857	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
