indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000257447	13981.352941176468	13981.352941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000503496	13981.352941176468	13981.352941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99826e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1072	1.000530853	13884.80882352941	14679.323529411768	99.807	0.990031	1070	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	731.802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2120	2.000871216	13884.80882352941	14426.63235294118	99.6144	0.990012	2118	0	0	0	0	0	0	0	0	0.001629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1828.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3027	4.720524025	13884.80882352941	15062.588235294119	99.5114	0.990001	3025	0	0	0	0	0	0	0	0	0.001132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.71809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2185	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	465.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4822	5.720607803	13884.80882352941	14924.470588235296	98.9012	0.98994	4820	0	0	0	0	0	0	0	0	0.001075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.71704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	3572	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	764.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6320	6.720780101	13884.80882352941	14994.058823529413	98.7103	0.98992	6318	0	0	0	0	0	0	0	0	0.001619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.71631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	4670	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	1432.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7763	7.720820785	13884.80882352941	15224.338235294113	98.5198	0.989901	7761	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.71545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	5770	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	273.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9208	8.845731222	13884.80882352941	14547.970588235292	98.3309	0.989882	9206	0	0	0	0	0	0	0	0	0.000196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	6835	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	212.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10848	9.84598079	13884.80882352941	15214.382352941171	98.1161	0.98986	10846	0	0	0	0	0	0	0	0	0.000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.83871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1414	0	0	0	0	0	0	0	0	8037	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	406.717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
