indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000227551	16607.926470588238	16607.926470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025363516	16607.926470588238	16607.926470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1585.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1135	3.204724888	16554.661764705885	18317.54411764706	99.8638	0.990036	1133	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	68.0672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2776	4.204831955	16554.661764705885	18354.602941176472	99.1906	0.989969	2774	0	0	0	0	0	0	0	0	0.00127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2022	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	559.731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4037	5.20547724	16554.661764705885	18146.132352941186	98.999	0.98995	4035	0	0	0	0	0	0	0	0	0.001124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.17765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	2949	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	682.632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5322	6.205690552	16554.661764705885	17719.250000000004	98.8077	0.98993	5320	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.17702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	3897	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	631.855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6710	7.206243604	16554.661764705885	18148.08823529412	98.6168	0.989911	6708	0	0	0	0	0	0	0	0	0.001052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.17671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	4918	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	919.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8226	8.206402415	16554.661764705885	18171.455882352944	98.4264	0.989892	8224	0	0	0	0	0	0	0	0	0.001087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0	0	6020	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	1099.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9630	9.206933467	16554.661764705885	17944.000000000007	98.2362	0.989872	9628	0	0	0	0	0	0	0	0	0.001805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.17559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	7026	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	1987.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11019	10.219943442	16554.661764705885	17456.191176470584	98.0551	0.989853	11017	0	0	0	0	0	0	0	0	0.000592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	7973	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0	0	691.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
