indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000154926	4410.95	4410.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022180668	4380.599999999999	4380.599999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2064.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3404	1.022202034	3919.2000000000003	4285.3499999999985	99.8037	0.99003	3402	0	0	0	0	0	0	0	0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2511	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	3921.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8314	2.022378423	3919.2000000000003	4357.4	99.612	0.990011	8312	0	0	0	0	0	0	0	0	0.000753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	5911	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	13048.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13264	3.022427184	3919.2000000000003	4383.05	99.4207	0.989992	13262	0	0	0	0	0	0	0	0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	9367	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	6809.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18264	4.022567972	3781.95	4283.349999999996	99.2297	0.989973	18262	0	0	0	0	0	0	0	0	0.001121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	12741	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	1903	0	0	0	0	0	0	0	0	23436.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23282	5.022716753	3711.699999999994	3837.4999999999936	99.0391	0.989954	23280	0	0	0	0	0	0	0	0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	3277	0	0	0	0	0	0	0	0	16114	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	2628	0	0	0	0	0	0	0	0	6595.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28329	6.022743692	3346.799999999994	4091.9999999999927	98.8489	0.989935	28327	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	3937	0	0	0	0	0	0	0	0	19428	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	3403	0	0	0	0	0	0	0	0	15017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33358	7.022885653	3346.799999999994	3987.1999999999966	98.659	0.989915	33356	0	0	0	0	0	0	0	0	0.001619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	4585	0	0	0	0	0	0	0	0	22813	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	4114	0	0	0	0	0	0	0	0	36876.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38378	8.022994175	3346.799999999994	4333.649999999997	98.4695	0.989896	38376	0	0	0	0	0	0	0	0	0.000709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	5254	0	0	0	0	0	0	0	0	26247	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	4790	0	0	0	0	0	0	0	0	16356.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
