indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023753162	8103.583333333334	8103.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024180571	8103.583333333334	8103.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77578e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1193	1.024326744	7967.222222222223	8528.861111111111	99.8032	0.99003	1191	0	0	0	0	0	0	0	0	0.001094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1553.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3998	2.024562417	7967.222222222223	8815.805555555558	99.6113	0.990011	3996	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	2960	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	2362.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6872	3.024749938	7967.222222222223	8820.083333333336	99.4198	0.989992	6870	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	5088	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	3914.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9732	4.025018985	7967.222222222223	9292.416666666668	99.2287	0.989973	9730	0	0	0	0	0	0	0	0	0.000546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	7126	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	3238.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12635	5.032114494	7967.222222222223	8835.722222222223	99.0388	0.989954	12633	0	0	0	0	0	0	0	0	0.000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1697	0	0	0	0	0	0	0	0	9174	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	1474.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15563	6.032480692	7967.222222222223	8701.694444444443	98.8462	0.989934	15561	0	0	0	0	0	0	0	0	0.000387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2077	0	0	0	0	0	0	0	0	11249	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	2603.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18527	7.03261842	7967.222222222223	8918.611111111113	98.6562	0.989915	18525	0	0	0	0	0	0	0	0	0.000943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	13315	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	6603.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21409	8.032784053	7967.222222222223	9169.222222222223	98.4665	0.989896	21407	0	0	0	0	0	0	0	0	6.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2822	0	0	0	0	0	0	0	0	15284	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	2185	0	0	0	0	0	0	0	0	443.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
