indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000227031	4138.2	4138.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026290559	4138.2	4138.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1473.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4649	1.026423297	3836.2499999999986	4305.249999999996	99.8029	0.99003	4647	0	0	0	0	0	0	0	0	0.000413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	8944.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9539	2.026655379	3836.2499999999986	4167.299999999995	99.6111	0.990011	9537	0	0	0	0	0	0	0	0	0.000404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0	0	6758	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	9220.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	14399	3.026867744	3836.2499999999986	4489.799999999994	99.4198	0.989992	14397	0	0	0	0	0	0	0	0	0.000561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	1921	0	0	0	0	0	0	0	0	10133	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1554	0	0	0	0	0	0	0	0	12967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	19285	4.027009401	3836.2499999999986	4458.6999999999925	99.2287	0.989973	19283	0	0	0	0	0	0	0	0	0.000401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	13496	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	2124	0	0	0	0	0	0	0	0	9337.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	24225	5.027086454	3836.2499999999986	4313.349999999992	99.0381	0.989954	24223	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3308	0	0	0	0	0	0	0	0	16771	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	2866	0	0	0	0	0	0	0	0	10932.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29212	6.027154587	3820.7999999999943	4296.099999999995	98.8478	0.989934	29210	0	0	0	0	0	0	0	0	0.000552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	3995	0	0	0	0	0	0	0	0	20068	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	3662	0	0	0	0	0	0	0	0	13112.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34084	7.027204949	3820.7999999999943	4077.649999999995	98.6579	0.989915	34082	0	0	0	0	0	0	0	0	0.000835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	4679	0	0	0	0	0	0	0	0	23359	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	4303	0	0	0	0	0	0	0	0	19867.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38975	8.02726042	3820.7999999999943	4307.899999999994	98.4684	0.989896	38973	0	0	0	0	0	0	0	0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	5364	0	0	0	0	0	0	0	0	26686	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	4950	0	0	0	0	0	0	0	0	5018.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	43881	9.02737932	3820.7999999999943	4386.199999999993	98.2792	0.989876	43879	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	5993	0	0	0	0	0	0	0	0	30145	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	0	0	5545	0	0	0	0	0	0	0	0	21678.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	48845	10.027481851	3800.399999999992	4095.8999999999915	98.0904	0.989857	48843	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	6602	0	0	0	0	0	0	0	0	33521	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0	0	6279	0	0	0	0	0	0	0	0	14426.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	53762	11.027646052	3735.2999999999925	3984.19999999999	97.9019	0.989838	53760	0	0	0	0	0	0	0	0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	7230	0	0	0	0	0	0	0	0	36939	0	0	0	0	0	0	0	0	1526	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	6918	0	0	0	0	0	0	0	0	3926.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	58710	12.030177511	3645.749999999991	3985.649999999991	97.7143	0.989818	58708	0	0	0	0	0	0	0	0	0.001164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	7941	0	0	0	0	0	0	0	0	40289	0	0	0	0	0	0	0	0	1671	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	7554	0	0	0	0	0	0	0	0	27928.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	63615	13.030404284	3645.749999999991	4393.749999999991	97.5257	0.989799	63613	0	0	0	0	0	0	0	0	0.000546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	8616	0	0	0	0	0	0	0	0	43688	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0	0	8154	0	0	0	0	0	0	0	0	13117.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	68648	14.030439898	3645.749999999991	4024.0999999999913	97.3383	0.989779	68646	0	0	0	0	0	0	0	0	0.001055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.9798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	9238	0	0	0	0	0	0	0	0	47185	0	0	0	0	0	0	0	0	1977	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	8818	0	0	0	0	0	0	0	0	25442.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	73802	15.030584105	3645.749999999991	4168.449999999993	97.1513	0.98976	73800	0	0	0	0	0	0	0	0	0.000269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	9877	0	0	0	0	0	0	0	0	50806	0	0	0	0	0	0	0	0	2133	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	9471	0	0	0	0	0	0	0	0	6527.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	78728	16.03071988	3645.749999999991	3795.2999999999943	96.9646	0.98974	78726	0	0	0	0	0	0	0	0	0.000405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.9766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	10539	0	0	0	0	0	0	0	0	54246	0	0	0	0	0	0	0	0	2302	0	0	0	0	0	0	0	0	1583	0	0	0	0	0	0	0	0	10028	0	0	0	0	0	0	0	0	9837.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	83576	17.030860441	3624.7499999999945	4251.2999999999965	96.7783	0.98972	83574	0	0	0	0	0	0	0	0	0.000973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	11247	0	0	0	0	0	0	0	0	57604	0	0	0	0	0	0	0	0	2479	0	0	0	0	0	0	0	0	1648	0	0	0	0	0	0	0	0	10564	0	0	0	0	0	0	0	0	23581.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	88475	18.03098899	3624.7499999999945	4379.149999999995	96.5924	0.989701	88473	0	0	0	0	0	0	0	0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.9734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	11897	0	0	0	0	0	0	0	0	61043	0	0	0	0	0	0	0	0	2615	0	0	0	0	0	0	0	0	1731	0	0	0	0	0	0	0	0	11155	0	0	0	0	0	0	0	0	8135.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	93381	19.031165124	3624.7499999999945	3989.3499999999967	96.4068	0.989681	93379	0	0	0	0	0	0	0	0	0.00057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.9719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	12567	0	0	0	0	0	0	0	0	64481	0	0	0	0	0	0	0	0	2750	0	0	0	0	0	0	0	0	1793	0	0	0	0	0	0	0	0	11756	0	0	0	0	0	0	0	0	13812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	98255	20.031232217	3624.7499999999945	4048.349999999999	96.2216	0.989661	98253	0	0	0	0	0	0	0	0	0.001686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.9702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	13201	0	0	0	0	0	0	0	0	67992	0	0	0	0	0	0	0	0	2884	0	0	0	0	0	0	0	0	1884	0	0	0	0	0	0	0	0	12260	0	0	0	0	0	0	0	0	40813.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	103080	21.03131747	3624.7499999999945	4202.899999999996	96.0368	0.989641	103078	0	0	0	0	0	0	0	0	0.000104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.9685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	13882	0	0	0	0	0	0	0	0	71330	0	0	0	0	0	0	0	0	3028	0	0	0	0	0	0	0	0	2001	0	0	0	0	0	0	0	0	12805	0	0	0	0	0	0	0	0	2524.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	108011	22.031330487	3624.7499999999945	4310.549999999995	95.8523	0.989622	108009	0	0	0	0	0	0	0	0	0.000865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.9668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	14503	0	0	0	0	0	0	0	0	74741	0	0	0	0	0	0	0	0	3143	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	13498	0	0	0	0	0	0	0	0	20901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	112908	23.03140135	3624.7499999999945	4474.099999999993	95.6681	0.989602	112906	0	0	0	0	0	0	0	0	0.001075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.9651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	15117	0	0	0	0	0	0	0	0	78176	0	0	0	0	0	0	0	0	3323	0	0	0	0	0	0	0	0	2182	0	0	0	0	0	0	0	0	14076	0	0	0	0	0	0	0	0	25994.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
