indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000339792	15982.029411764706	15982.029411764706	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022693549	15982.029411764706	16002.529411764706	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1458	3.130032222	15982.029411764706	17030.411764705885	99.8325	0.990033	1456	0	0	0	0	0	0	0	0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	285.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3336	4.130878472	15982.029411764706	16750.470588235286	99.2052	0.989971	3334	0	0	0	0	0	0	0	0	6.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.10615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	2507	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	44.0139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4874	5.131246886	15982.029411764706	16875.602941176458	99.0136	0.989951	4872	0	0	0	0	0	0	0	0	0.000144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.10563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3707	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	130.948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	6319	6.131573144	15982.029411764706	16799.11764705882	98.8224	0.989932	6317	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.10506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	4814	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	618.315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7916	7.245823575	15982.029411764706	16410.07352941177	98.6335	0.989913	7914	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.21835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	6009	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	783.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	9524	8.250418587	15982.029411764706	16860.867647058833	98.4337	0.989892	9522	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.22197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	7220	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	481.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	11343	9.250752936	15982.029411764706	16070.058823529409	98.2287	0.989871	11341	0	0	0	0	0	0	0	0	0.000663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.2213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0	0	8569	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	1002.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	13187	10.251002302	15841.838235294115	16626.69117647058	98.039	0.989852	13185	0	0	0	0	0	0	0	0	0.000162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	9908	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	270.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	15026	11.251056345	15841.838235294115	17220.176470588238	97.8498	0.989832	15024	0	0	0	0	0	0	0	0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	0	0	0	11265	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	599.704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	16868	12.25132935	15841.838235294115	17096.13235294118	97.6608	0.989813	16866	0	0	0	0	0	0	0	0	0.000703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.2189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2154	0	0	0	0	0	0	0	0	12581	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0	0	1339.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	18763	13.251503125	15841.838235294115	16532.67647058823	97.4723	0.989793	18761	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.2181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	13905	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	0	0	267.957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	20560	14.251787618	15841.838235294115	16527.058823529405	97.2841	0.989773	20558	0	0	0	0	0	0	0	0	0.000436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.2174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2615	0	0	0	0	0	0	0	0	15149	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	1733	0	0	0	0	0	0	0	0	912.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	22508	15.252132886	15841.838235294115	17096.64705882353	97.0963	0.989754	22506	0	0	0	0	0	0	0	0	0.000882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.2167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2852	0	0	0	0	0	0	0	0	16490	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	1989	0	0	0	0	0	0	0	0	1929.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	24360	16.252411173	15841.838235294115	17367.01470588235	96.9088	0.989734	24358	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3070	0	0	0	0	0	0	0	0	17807	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	2207	0	0	0	0	0	0	0	0	1438.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	26308	17.252458654	15841.838235294115	16449.500000000004	96.7217	0.989714	26306	0	0	0	0	0	0	0	0	0.000192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3296	0	0	0	0	0	0	0	0	19149	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2472	0	0	0	0	0	0	0	0	447.611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	28205	18.252724003	15841.838235294115	16624.205882352948	96.5349	0.989695	28203	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.2143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3514	0	0	0	0	0	0	0	0	20440	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	2740	0	0	0	0	0	0	0	0	1636.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	30103	19.253061369	15841.838235294115	16776.529411764725	96.3486	0.989675	30101	0	0	0	0	0	0	0	0	0.000104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.2136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3750	0	0	0	0	0	0	0	0	21769	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	255.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	32003	20.253369174	15841.838235294115	16213.941176470595	96.1625	0.989655	32001	0	0	0	0	0	0	0	0	0.000195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.2129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3982	0	0	0	0	0	0	0	0	23064	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	3231	0	0	0	0	0	0	0	0	488.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	33908	21.253385079	15841.838235294115	16402.617647058843	95.9769	0.989635	33906	0	0	0	0	0	0	0	0	0.001223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.2119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	4187	0	0	0	0	0	0	0	0	24429	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	3449	0	0	0	0	0	0	0	0	3125.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	35812	22.266731027	15841.838235294115	16457.13235294119	95.7984	0.989616	35810	0	0	0	0	0	0	0	0	0.000191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.2242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	4408	0	0	0	0	0	0	0	0	25774	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	3674	0	0	0	0	0	0	0	0	496.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	37741	23.266968974	15749.691176470602	16186.750000000015	95.6042	0.989595	37739	0	0	0	0	0	0	0	0	0.001063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.2235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	4630	0	0	0	0	0	0	0	0	27092	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	3927	0	0	0	0	0	0	0	0	2806.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	39651	24.280412193	15749.691176470602	16014.441176470602	95.4267	0.989575	39649	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.2359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	4862	0	0	0	0	0	0	0	0	28408	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	4151	0	0	0	0	0	0	0	0	2112.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	41571	25.297740391	15418.720588235308	15574.191176470602	95.2366	0.989555	41569	0	0	0	0	0	0	0	0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.2522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37	0	0	0	0	0	0	0	0	5057	0	0	0	0	0	0	0	0	29742	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	4403	0	0	0	0	0	0	0	0	844.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26	43478	26.329222827	15418.720588235308	16310.54411764707	95.0497	0.989534	43476	0	0	0	0	0	0	0	0	0.000625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.2827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37	0	0	0	0	0	0	0	0	5290	0	0	0	0	0	0	0	0	31085	0	0	0	0	0	0	0	0	1498	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	4614	0	0	0	0	0	0	0	0	1709.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
