indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021563463	4343.5	4343.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02186439	4343.5	4343.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18045e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3401	1.021938756	4163.999999999997	4287.449999999997	99.8038	0.99003	3399	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2390	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	5013.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8166	2.021957538	3954.649999999999	4320.649999999999	99.6121	0.990011	8164	0	0	0	0	0	0	0	0	0.000161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	5558	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	2697.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12969	3.022008522	3954.649999999999	4354.049999999998	99.4208	0.989992	12967	0	0	0	0	0	0	0	0	0.001181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1923	0	0	0	0	0	0	0	0	8853	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	22134.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17769	4.022175092	3954.649999999999	4742.249999999998	99.2298	0.989973	17767	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	12087	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	15941.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22599	5.022253825	3954.649999999999	4381.649999999999	99.0392	0.989954	22597	0	0	0	0	0	0	0	0	0.000478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3317	0	0	0	0	0	0	0	0	15286	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	2690	0	0	0	0	0	0	0	0	9787.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27418	6.022351238	3954.649999999999	4518.35	98.8489	0.989935	27416	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4026	0	0	0	0	0	0	0	0	18569	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	3274	0	0	0	0	0	0	0	0	11400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32208	7.02351249	3954.649999999999	4421.650000000001	98.6598	0.989915	32206	0	0	0	0	0	0	0	0	0.000747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4780	0	0	0	0	0	0	0	0	21835	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	3819	0	0	0	0	0	0	0	0	15853.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37028	8.023562211	3954.649999999999	4308.300000000001	98.4694	0.989896	37026	0	0	0	0	0	0	0	0	0.000498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	5480	0	0	0	0	0	0	0	0	25092	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	4403	0	0	0	0	0	0	0	0	10706.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
