indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.030328661	4377.150000000001	4377.150000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030659172	4377.150000000001	4377.150000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.68411e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3055	1.030782598	4150.05	4755.150000000001	99.802	0.99003	3053	0	0	0	0	0	0	0	0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	2119	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	2954.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7515	2.030993618	4150.05	4631.150000000001	99.6102	0.990011	7513	0	0	0	0	0	0	0	0	0.000753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	5115	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	10654.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11943	3.031139666	4150.05	4467.5999999999985	99.4188	0.989992	11941	0	0	0	0	0	0	0	0	0.00117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	8121	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0	0	18589.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16378	4.031211844	3984.400000000001	4130.35	99.2278	0.989973	16376	0	0	0	0	0	0	0	0	0.000752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2380	0	0	0	0	0	0	0	0	11094	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	12641.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20764	5.035969258	3984.400000000001	4736.500000000001	99.0374	0.989954	20762	0	0	0	0	0	0	0	0	0.000902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	0	0	13898	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	2588	0	0	0	0	0	0	0	0	15574.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25211	6.035998065	3984.400000000001	4356.400000000001	98.846	0.989934	25209	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3619	0	0	0	0	0	0	0	0	16910	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	3119	0	0	0	0	0	0	0	0	9528.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29662	7.037447598	3984.400000000001	4534.1500000000015	98.6569	0.989915	29660	0	0	0	0	0	0	0	0	0.00124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4198	0	0	0	0	0	0	0	0	19878	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	3748	0	0	0	0	0	0	0	0	22283.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34159	8.037686087	3984.400000000001	4564.350000000001	98.4663	0.989896	34157	0	0	0	0	0	0	0	0	0.000525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4813	0	0	0	0	0	0	0	0	22932	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	4353	0	0	0	0	0	0	0	0	9589.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
