indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022216641	6503.444444444445	6503.444444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022405249	6503.444444444445	6503.444444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11515e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2465	1.324520095	6384.4722222222235	7379.249999999999	99.8339	0.990033	2463	0	0	0	0	0	0	0	0	0.000911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.30115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1808	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	3264.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5584	2.324853189	6384.4722222222235	7440.0277777777765	99.5539	0.990005	5582	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.30023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	4088	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	1650.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8961	3.325015953	6384.4722222222235	7110.444444444442	99.3625	0.989986	8959	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	6531	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	2921.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12632	4.325202139	6384.4722222222235	7634.055555555553	99.1715	0.989967	12630	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.29793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	9038	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	4120.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16237	5.325340868	6384.4722222222235	7484.083333333328	98.981	0.989948	16235	0	0	0	0	0	0	0	0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.29675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	11547	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	1823	0	0	0	0	0	0	0	0	2087.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19872	6.332997418	6384.4722222222235	7772.138888888886	98.7908	0.989929	19870	0	0	0	0	0	0	0	0	0.001295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.30306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2453	0	0	0	0	0	0	0	0	14018	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2311	0	0	0	0	0	0	0	0	12869.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23515	7.333025949	6384.4722222222235	7567.555555555553	98.5994	0.989909	23513	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.30175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2915	0	0	0	0	0	0	0	0	16550	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	9237.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	27070	8.333291052	6384.4722222222235	7856.666666666665	98.4099	0.98989	27068	0	0	0	0	0	0	0	0	0.000636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	0	0	19079	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	3157	0	0	0	0	0	0	0	0	6764.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
