indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029164268	4019.4	4019.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029350277	4019.4	4019.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2624e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3124	1.029577433	4019.4	4420.45	99.8023	0.99003	3122	0	0	0	0	0	0	0	0	0.001745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	2220	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	17049.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7683	2.029796543	4019.4	4521.15	99.6105	0.990011	7681	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0	0	5226	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	5245.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12384	3.029920866	4019.4	4679.299999999999	99.4191	0.989992	12382	0	0	0	0	0	0	0	0	0.001267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1844	0	0	0	0	0	0	0	0	8236	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	0	0	0	21657.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17032	4.030035597	4019.4	4418.6	99.2281	0.989973	17030	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2548	0	0	0	0	0	0	0	0	11378	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	13979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21678	5.03005265	4019.4	4381.1	99.0375	0.989954	21676	0	0	0	0	0	0	0	0	0.000169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3212	0	0	0	0	0	0	0	0	14433	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	2856	0	0	0	0	0	0	0	0	3189.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26377	6.030135851	4019.4	4320.7	98.8472	0.989934	26375	0	0	0	0	0	0	0	0	0.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3876	0	0	0	0	0	0	0	0	17547	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	3541	0	0	0	0	0	0	0	0	5618.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31075	7.030194752	3986.7499999999995	4453.3	98.6573	0.989915	31073	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4528	0	0	0	0	0	0	0	0	20529	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	4334	0	0	0	0	0	0	0	0	12894.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35772	8.030370238	3961.35	4272.450000000001	98.4678	0.989896	35770	0	0	0	0	0	0	0	0	3.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	5197	0	0	0	0	0	0	0	0	23656	0	0	0	0	0	0	0	0	1067	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	5047	0	0	0	0	0	0	0	0	636.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
