indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022015613	15667.64705882353	15667.64705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022899745	15667.64705882353	15667.64705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33589e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1210	2.952752295	15667.64705882353	16291.014705882357	99.8621	0.990036	1208	0	0	0	0	0	0	0	0	0.000815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.92911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	138.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3036	3.953316565	15667.64705882353	16858.676470588238	99.2395	0.989974	3034	0	0	0	0	0	0	0	0	0.000445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.92853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	265.644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4518	4.953975578	15667.64705882353	17669.14705882353	99.0478	0.989955	4516	0	0	0	0	0	0	0	0	0.000712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.92835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	3424	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	597.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5924	5.954516947	15667.64705882353	17448.205882352948	98.8566	0.989935	5922	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.92798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4521	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	794.339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7565	6.95453959	15667.64705882353	16079.132352941187	98.6658	0.989916	7563	0	0	0	0	0	0	0	0	0.000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.92703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0	0	5730	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	399.931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	9018	7.95506537	15667.64705882353	16598.764705882364	98.4754	0.989897	9016	0	0	0	0	0	0	0	0	0.000428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.92666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	6796	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	553.495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10621	8.95529862	15667.64705882353	16958.661764705896	98.2853	0.989877	10619	0	0	0	0	0	0	0	0	0.000911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.92594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	7955	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	1289.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12413	9.955457006	15667.64705882353	16881.750000000015	98.0956	0.989858	12411	0	0	0	0	0	0	0	0	0.001488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.9251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	9239	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	2327.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
