indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021715693	3394.8999999999996	3394.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022021478	3394.8999999999996	3394.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14975e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3622	1.022120916	3394.8999999999996	4024.500000000001	99.8037	0.99003	3620	0	0	0	0	0	0	0	0	6.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	2588	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	800.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8705	2.02221621	3394.8999999999996	4035.8500000000013	99.612	0.990011	8703	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	6008	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	8926.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13814	3.022357591	3394.8999999999996	4010.750000000001	99.4207	0.989992	13812	0	0	0	0	0	0	0	0	0.001065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1995	0	0	0	0	0	0	0	0	9434	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1678	0	0	0	0	0	0	0	0	22634.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18968	4.022451011	3394.8999999999996	3894.7000000000007	99.2297	0.989973	18966	0	0	0	0	0	0	0	0	0.001051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	12894	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	23704.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	24148	5.024117624	3394.8999999999996	4031.3	99.0392	0.989954	24146	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3434	0	0	0	0	0	0	0	0	16309	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	3179	0	0	0	0	0	0	0	0	10755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29307	6.024161071	3394.8999999999996	3776.3500000000017	98.8486	0.989935	29305	0	0	0	0	0	0	0	0	0.000887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4106	0	0	0	0	0	0	0	0	19750	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	3912	0	0	0	0	0	0	0	0	21220.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34447	7.024380193	3394.8999999999996	3931.9500000000007	98.6587	0.989915	34445	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4846	0	0	0	0	0	0	0	0	23061	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	4718	0	0	0	0	0	0	0	0	19253.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39606	8.024478518	3394.8999999999996	3948.199999999996	98.4692	0.989896	39604	0	0	0	0	0	0	0	0	0.001012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5599	0	0	0	0	0	0	0	0	26592	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	5372	0	0	0	0	0	0	0	0	24872.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	44716	9.024492114	3394.8999999999996	4172.949999999994	98.2801	0.989877	44714	0	0	0	0	0	0	0	0	0.000876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6334	0	0	0	0	0	0	0	0	30071	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	6012	0	0	0	0	0	0	0	0	21677.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	49710	10.024618589	3394.8999999999996	4291.299999999995	98.0913	0.989857	49708	0	0	0	0	0	0	0	0	0.001597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7064	0	0	0	0	0	0	0	0	33619	0	0	0	0	0	0	0	0	1608	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0	0	6482	0	0	0	0	0	0	0	0	39578.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	54814	11.024692549	3394.8999999999996	4355.649999999993	97.9029	0.989838	54812	0	0	0	0	0	0	0	0	0.000782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7795	0	0	0	0	0	0	0	0	37204	0	0	0	0	0	0	0	0	1745	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	7052	0	0	0	0	0	0	0	0	19475.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	59953	12.024909802	3394.8999999999996	3897.5999999999945	97.7148	0.989818	59951	0	0	0	0	0	0	0	0	0.000445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8515	0	0	0	0	0	0	0	0	40721	0	0	0	0	0	0	0	0	1887	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	7729	0	0	0	0	0	0	0	0	11134.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	65051	13.025045029	3394.8999999999996	4430.749999999997	97.5271	0.989799	65049	0	0	0	0	0	0	0	0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9250	0	0	0	0	0	0	0	0	44257	0	0	0	0	0	0	0	0	2059	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	8324	0	0	0	0	0	0	0	0	5269.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	70178	14.025190041	3394.8999999999996	4380.799999999995	97.3398	0.989779	70176	0	0	0	0	0	0	0	0	0.000319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.9791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9974	0	0	0	0	0	0	0	0	47802	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	8936	0	0	0	0	0	0	0	0	8043.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
