indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02866207	17162.426470588234	17162.426470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029442105	17162.426470588234	17162.426470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70537e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	431	2.98439001	17162.426470588234	18387.61764705883	99.9512	0.990045	429	0	0	0	0	0	0	0	0	0.000473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.95465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	9.96493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2106	3.985144416	17162.426470588234	18569.117647058825	99.2325	0.989973	2104	0	0	0	0	0	0	0	0	0.001249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.95423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	353.609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3353	4.985634	17162.426470588234	19009.647058823535	99.0407	0.989954	3351	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.95402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	307.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4645	5.985749973	17162.426470588234	19300.014705882353	98.8493	0.989935	4643	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.95323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	3460	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	176.898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5999	6.985826959	17162.426470588234	19030.764705882346	98.6583	0.989915	5997	0	0	0	0	0	0	0	0	0.000284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	4455	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	211.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7528	7.986010064	17162.426470588234	19044.573529411766	98.4678	0.989896	7526	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.95146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	5560	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	282.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8945	8.986022149	17162.426470588234	18692.514705882353	98.2775	0.989876	8943	0	0	0	0	0	0	0	0	0.000285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.95052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	6609	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	284.839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10324	9.986158011	17162.426470588234	18561.676470588238	98.0876	0.989857	10322	0	0	0	0	0	0	0	0	0.000273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1390	0	0	0	0	0	0	0	0	7572	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	293.734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
