indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023834243	7668.444444444443	7728.416666666665	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02420283	7668.444444444443	7783.805555555554	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8046e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1806	1.19927087	7668.444444444443	8641.80555555555	99.8579	0.990036	1804	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1332.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4930	2.199304977	7668.444444444443	8115.416666666656	99.5778	0.990008	4928	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	3596	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2590.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8239	3.199421297	7668.444444444443	8597.1111111111	99.3864	0.989989	8237	0	0	0	0	0	0	0	0	0.001257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	5927	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	8475.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11640	4.199511946	7668.444444444443	7864.9166666666515	99.1954	0.98997	11638	0	0	0	0	0	0	0	0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	8338	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	1842.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15068	5.199718853	7668.444444444443	8783.277777777757	99.0047	0.98995	15066	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	10820	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	4800.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18580	6.199975912	7668.444444444443	7788.972222222198	98.8144	0.989931	18578	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2399	0	0	0	0	0	0	0	0	13282	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	1768	0	0	0	0	0	0	0	0	4420.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22050	7.200123912	7668.444444444443	8122.416666666641	98.6245	0.989912	22048	0	0	0	0	0	0	0	0	0.000608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.16727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2873	0	0	0	0	0	0	0	0	15716	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	2155	0	0	0	0	0	0	0	0	5753.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25474	8.200197921	7668.444444444443	8001.472222222186	98.4349	0.989892	25472	0	0	0	0	0	0	0	0	0.000798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3306	0	0	0	0	0	0	0	0	18134	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	2559	0	0	0	0	0	0	0	0	7764.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	28981	9.200446331	7668.444444444443	8416.99999999997	98.2457	0.989873	28979	0	0	0	0	0	0	0	0	0.001247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.16495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3779	0	0	0	0	0	0	0	0	20514	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	3022	0	0	0	0	0	0	0	0	12471.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32526	10.200495622	7668.444444444443	8640.166666666637	98.0568	0.989854	32524	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4212	0	0	0	0	0	0	0	0	23038	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	3455	0	0	0	0	0	0	0	0	4392.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36078	11.200511452	7668.444444444443	8397.49999999997	97.8684	0.989834	36076	0	0	0	0	0	0	0	0	0.001736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.1622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4631	0	0	0	0	0	0	0	0	25472	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	3984	0	0	0	0	0	0	0	0	18130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
