indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02610337	4178.1	4201.950000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026394501	4178.1	4201.950000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26812e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3190	1.026542232	4140.200000000001	4606.700000000003	99.8029	0.99003	3188	0	0	0	0	0	0	0	0	0.000676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	2222	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	6889.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7767	2.026607328	4080.950000000002	4593.500000000001	99.6111	0.990011	7765	0	0	0	0	0	0	0	0	3.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	5248	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	586.834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12306	3.026626261	4080.950000000002	4755.300000000002	99.4198	0.989992	12304	0	0	0	0	0	0	0	0	0.000867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1781	0	0	0	0	0	0	0	0	8316	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1467	0	0	0	0	0	0	0	0	14621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16875	4.026680022	4037.7000000000007	4430.950000000001	99.2288	0.989973	16873	0	0	0	0	0	0	0	0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2432	0	0	0	0	0	0	0	0	11381	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	5545.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21451	5.026835453	3947.3500000000013	4759.600000000003	99.0381	0.989954	21449	0	0	0	0	0	0	0	0	0.001137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3074	0	0	0	0	0	0	0	0	14460	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	2634	0	0	0	0	0	0	0	0	20984.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25966	6.02729074	3947.3500000000013	4502.900000000002	98.849	0.989935	25964	0	0	0	0	0	0	0	0	0.000693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3749	0	0	0	0	0	0	0	0	17571	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	3094	0	0	0	0	0	0	0	0	13009.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30535	7.036954097	3947.3500000000013	4513.500000000004	98.6583	0.989915	30533	0	0	0	0	0	0	0	0	0.000277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	4454	0	0	0	0	0	0	0	0	20608	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	3635	0	0	0	0	0	0	0	0	5280.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35071	8.037092051	3947.3500000000013	4563.900000000005	98.4666	0.989896	35069	0	0	0	0	0	0	0	0	0.000273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	5168	0	0	0	0	0	0	0	0	23579	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	4202	0	0	0	0	0	0	0	0	5243.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
