indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	55.978211994	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	73.038329334	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	17.0597	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	83.054421378	2385.8	2385.8	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0161	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	10.0161	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	92.348451421	2350.1	2350.1	85.2392	0.988337	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.3101	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	9.65503	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	7	97.013504055	2350.1	2350.1	83.7294	0.988128	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.9751	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	7.9917	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
6	8	116.283155034	2264.1	2264.1	82.9817	0.988021	0	0	0	0	4	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.2447	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	10.8112	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.0	
7	9	296.332524334	2238.7	2238.7	79.9631	0.987572	0	0	0	0	5	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.294	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	44.6588	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.521105	0.0	0.0	0.0	0.478895	0.0	0.0	0.0	0.0	
8	11	305.283237314	2230.7	2230.7	56.5622	0.982476	1	0	0	0	6	0	0	0	0	0.90405	0.0	0.0	0.0	0.927034	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	232.244	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	38.7074	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90405	0.0	0.0	0.0	0.927034	0.0	0.0	0.0	0.0	0.493724	0.0	0.0	0.0	0.506276	0.0	0.0	0.0	0.0	
9	13	331.940573478	2148.85	2148.85	55.597	0.982174	2	0	0	0	7	0	0	0	0	0.813645	0.0	0.0	0.0	0.933884	0.0	0.0	0.0	0.0	0.000744	0.0	0.0	0.0	258.901	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	36.9859	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.813645	0.0	0.0	0.0	0.933884	0.0	0.0	0.0	0.0	0.465597	0.0	0.0	0.0	0.534403	0.0	0.0	0.0	0.0	
10	15	343.684887302	2146.6	2146.6	52.8189	0.981245	3	0	0	0	8	0	0	0	0	0.832281	0.0	0.0	0.0	0.940136	0.0	0.0	0.0	0.0	0.001289	0.0	0.0	0.0	270.645	0.0	0.0	0.0	0.0	0.00043	0.0	0.0	0.0	33.8306	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.832281	0.0	0.0	0.0	0.940136	0.0	0.0	0.0	0.0	0.469574	0.0	0.0	0.0	0.530426	0.0	0.0	0.0	0.0	
