indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.100276984	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	85.457273943	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	34.3565	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	99.6312212	12725.029	12725.029	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.1739	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	14.1739	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
4	7	124.636913158	12365.279	12365.279	82.4822	0.987949	1	0	0	0	2	0	0	0	0	0.905	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	39.1791	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	19.5896	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.905	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.498623	0.0	0.0	0.0	0.501377	0.0	0.0	0.0	0.0	
5	8	138.970649697	12365.279	12365.279	78.5902	0.987356	1	0	0	0	3	0	0	0	0	0.905	0.0	0.0	0.0	0.81925	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	53.5128	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	17.8376	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.905	0.0	0.0	0.0	0.81925	0.0	0.0	0.0	0.0	0.524866	0.0	0.0	0.0	0.475134	0.0	0.0	0.0	0.0	
6	9	159.205327127	12217.485	12217.485	76.4426	0.987003	1	0	0	0	4	0	0	0	0	0.905	0.0	0.0	0.0	0.837325	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	73.7475	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	18.4369	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.905	0.0	0.0	0.0	0.837325	0.0	0.0	0.0	0.0	0.519421	0.0	0.0	0.0	0.480579	0.0	0.0	0.0	0.0	
7	10	177.820726725	12123.074	12123.074	73.5104	0.986489	1	0	0	0	5	0	0	0	0	0.905	0.0	0.0	0.0	0.853593	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	92.3628	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	18.4726	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.905	0.0	0.0	0.0	0.853593	0.0	0.0	0.0	0.0	0.514616	0.0	0.0	0.0	0.485384	0.0	0.0	0.0	0.0	
8	12	200.036768136	11649.779	11649.779	70.9122	0.985997	2	0	0	0	6	0	0	0	0	0.81707	0.0	0.0	0.0	0.86792	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	114.578	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	19.0964	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.81707	0.0	0.0	0.0	0.86792	0.0	0.0	0.0	0.0	0.484911	0.0	0.0	0.0	0.515089	0.0	0.0	0.0	0.0	
9	13	232.333691439	11487.221	11487.221	67.9315	0.985387	2	0	0	0	7	0	0	0	0	0.81707	0.0	0.0	0.0	0.880741	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	146.875	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	20.9822	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.81707	0.0	0.0	0.0	0.880741	0.0	0.0	0.0	0.0	0.481249	0.0	0.0	0.0	0.518751	0.0	0.0	0.0	0.0	
10	14	253.333151973	11487.221	11487.221	63.8202	0.984453	2	0	0	0	8	0	0	0	0	0.81707	0.0	0.0	0.0	0.795851	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	167.875	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	20.9843	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.81707	0.0	0.0	0.0	0.795851	0.0	0.0	0.0	0.0	0.506578	0.0	0.0	0.0	0.493422	0.0	0.0	0.0	0.0	
