indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	27.355962307	7242.528	7242.528	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.972376356	7239.028	7239.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00059	0.0	0.0	0.0	8.6158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	7	38.646859581	7239.028	7242.639	93.3129	0.989341	2	0	0	0	1	0	0	0	0	0.81	0.0	0.0	0.0	0.9095	0.0	0.0	0.0	0.0	0.000783	0.0	0.0	0.0	2.67368	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	2.67368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.9095	0.0	0.0	0.0	0.0	0.471067	0.0	0.0	0.0	0.528933	0.0	0.0	0.0	0.0	
4	9	41.354723933	7223.626777777781	7223.667	92.8341	0.989286	3	0	0	0	2	0	0	0	0	0.829	0.0	0.0	0.0	0.822575	0.0	0.0	0.0	0.0	0.001284	0.0	0.0	0.0	5.38103	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	2.69052	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	0.822575	0.0	0.0	0.0	0.0	0.501945	0.0	0.0	0.0	0.498055	0.0	0.0	0.0	0.0	
5	11	58.714424179	6746.167	6746.167	92.3517	0.98923	4	0	0	0	3	0	0	0	0	0.746919	0.0	0.0	0.0	0.839502	0.0	0.0	0.0	0.0	0.001656	0.0	0.0	0.0	22.7403	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	7.58011	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.746919	0.0	0.0	0.0	0.839502	0.0	0.0	0.0	0.0	0.47082	0.0	0.0	0.0	0.52918	0.0	0.0	0.0	0.0	
6	12	61.160950853	6746.167	6746.167	89.3182	0.988867	4	0	0	0	4	0	0	0	0	0.746919	0.0	0.0	0.0	0.760181	0.0	0.0	0.0	0.0	0.001656	0.0	0.0	0.0	25.1868	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	6.29671	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.746919	0.0	0.0	0.0	0.760181	0.0	0.0	0.0	0.0	0.4956	0.0	0.0	0.0	0.5044	0.0	0.0	0.0	0.0	
7	15	77.636935932	6600.806	6600.806	88.8986	0.988814	6	0	0	0	5	0	0	0	0	0.705005	0.0	0.0	0.0	0.783292	0.0	0.0	0.0	0.0	0.00249	0.0	0.0	0.0	41.662	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	8.3324	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705005	0.0	0.0	0.0	0.783292	0.0	0.0	0.0	0.0	0.473699	0.0	0.0	0.0	0.526301	0.0	0.0	0.0	0.0	
8	17	79.906773673	6600.806	6600.806	86.1249	0.988456	7	0	0	0	6	0	0	0	0	0.634504	0.0	0.0	0.0	0.712402	0.0	0.0	0.0	0.0	0.002774	0.0	0.0	0.0	43.9315	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	7.32192	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.634504	0.0	0.0	0.0	0.712402	0.0	0.0	0.0	0.0	0.471083	0.0	0.0	0.0	0.528917	0.0	0.0	0.0	0.0	
9	19	144.045651789	6510.028	6510.028	85.7496	0.988406	8	0	0	0	7	0	0	0	0	0.671054	0.0	0.0	0.0	0.740327	0.0	0.0	0.0	0.0	0.003244	0.0	0.0	0.0	108.07	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	15.4386	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.671054	0.0	0.0	0.0	0.740327	0.0	0.0	0.0	0.0	0.475459	0.0	0.0	0.0	0.524541	0.0	0.0	0.0	0.0	
10	20	150.914065588	6070.528	6070.528	75.7949	0.986893	8	0	0	0	8	0	0	0	0	0.671054	0.0	0.0	0.0	0.76508	0.0	0.0	0.0	0.0	0.003244	0.0	0.0	0.0	114.938	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	14.3673	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.671054	0.0	0.0	0.0	0.76508	0.0	0.0	0.0	0.0	0.467264	0.0	0.0	0.0	0.532736	0.0	0.0	0.0	0.0	
