indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	58.157457761	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	85.832697332	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	27.6749	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	108.231620777	14724.691	14724.691	84.7085	0.988264	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	22.3981	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	22.3981	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	7	170.122778431	14003.824	14003.824	81.1184	0.987748	1	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	84.2893	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	42.1446	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
5	8	185.178971438	14003.824	14003.824	71.9698	0.986201	1	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	99.3454	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	33.1151	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.498615	0.0	0.0	0.0	0.501385	0.0	0.0	0.0	0.0	
6	9	205.19152824	13763.735	13763.735	69.9049	0.985797	1	0	0	0	4	0	0	0	0	0.9	0.0	0.0	0.0	0.914474	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	119.358	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	29.8395	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.914474	0.0	0.0	0.0	0.0	0.496012	0.0	0.0	0.0	0.503988	0.0	0.0	0.0	0.0	
7	10	259.433429402	13175.221	13175.221	67.2517	0.98524	1	0	0	0	5	0	0	0	0	0.9	0.0	0.0	0.0	0.922959	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	173.6	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	34.72	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.922959	0.0	0.0	0.0	0.0	0.493703	0.0	0.0	0.0	0.506297	0.0	0.0	0.0	0.0	
8	13	286.945896053	13004.235	13004.235	60.5559	0.983622	3	0	0	0	6	0	0	0	0	0.729	0.0	0.0	0.0	0.929853	0.0	0.0	0.0	0.0	0.001912	0.0	0.0	0.0	201.111	0.0	0.0	0.0	0.0	0.000637	0.0	0.0	0.0	33.5185	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	0.929853	0.0	0.0	0.0	0.0	0.43946	0.0	0.0	0.0	0.56054	0.0	0.0	0.0	0.0	
9	15	307.258869701	13004.235	13013.294	57.4189	0.982735	4	0	0	0	7	0	0	0	0	0.6561	0.0	0.0	0.0	0.850982	0.0	0.0	0.0	0.0	0.002802	0.0	0.0	0.0	221.423	0.0	0.0	0.0	0.0	0.000701	0.0	0.0	0.0	31.6319	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.850982	0.0	0.0	0.0	0.0	0.435345	0.0	0.0	0.0	0.564655	0.0	0.0	0.0	0.0	
10	17	327.514162704	12905.956	12905.956	55.2075	0.98205	5	0	0	0	8	0	0	0	0	0.59049	0.0	0.0	0.0	0.863603	0.0	0.0	0.0	0.0	0.003519	0.0	0.0	0.0	241.678	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	30.2097	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.863603	0.0	0.0	0.0	0.0	0.406088	0.0	0.0	0.0	0.593912	0.0	0.0	0.0	0.0	
