indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	28.553040045	7349.917	7349.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	48.436000779	6909.889	6909.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	19.8827	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	51.249415485	6805.778	6805.778	91.1028	0.989083	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	2.81283	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	2.81283	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	7	80.605278097	6224.833	6224.833	90.6112	0.989025	1	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	32.1687	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	16.0843	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
5	8	99.533325956	5910.917	5910.917	85.6358	0.988391	1	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	51.0967	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	17.0322	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
6	9	112.514801956	5704.556	5704.556	82.5736	0.987963	1	0	0	0	4	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	64.0782	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	16.0195	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
7	10	114.885859197	5704.556	5704.556	80.537	0.98766	1	0	0	0	5	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	66.4492	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	13.2898	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.498615	0.0	0.0	0.0	0.501385	0.0	0.0	0.0	0.0	
8	11	117.152985332	5704.556	5704.556	80.1704	0.987604	1	0	0	0	6	0	0	0	0	0.9	0.0	0.0	0.0	0.81475	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	68.7163	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	11.4527	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.81475	0.0	0.0	0.0	0.0	0.524858	0.0	0.0	0.0	0.475142	0.0	0.0	0.0	0.0	
9	13	123.094818902	5611.611	5611.611	79.8215	0.98755	2	0	0	0	7	0	0	0	0	0.814263	0.0	0.0	0.0	0.833269	0.0	0.0	0.0	0.0	0.000824	0.0	0.0	0.0	74.6579	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	10.6654	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.814263	0.0	0.0	0.0	0.833269	0.0	0.0	0.0	0.0	0.494232	0.0	0.0	0.0	0.505768	0.0	0.0	0.0	0.0	
10	18	127.135506033	5611.611	5611.611	78.9142	0.987408	6	0	0	0	8	0	0	0	0	0.534238	0.0	0.0	0.0	0.764894	0.0	0.0	0.0	0.0	0.001701	0.0	0.0	0.0	78.6977	0.0	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	9.83721	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.534238	0.0	0.0	0.0	0.764894	0.0	0.0	0.0	0.0	0.411227	0.0	0.0	0.0	0.588773	0.0	0.0	0.0	0.0	
11	20	129.375640593	5611.611	5611.611	78.3032	0.98731	7	0	0	0	9	0	0	0	0	0.480814	0.0	0.0	0.0	0.702609	0.0	0.0	0.0	0.0	0.001969	0.0	0.0	0.0	80.9375	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	8.99305	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.480814	0.0	0.0	0.0	0.702609	0.0	0.0	0.0	0.0	0.406291	0.0	0.0	0.0	0.593709	0.0	0.0	0.0	0.0	
12	21	136.805433441	5611.611	5611.611	77.9665	0.987256	7	0	0	0	10	0	0	0	0	0.480814	0.0	0.0	0.0	0.643438	0.0	0.0	0.0	0.0	0.001969	0.0	0.0	0.0	88.3673	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	8.83673	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.480814	0.0	0.0	0.0	0.643438	0.0	0.0	0.0	0.0	0.427675	0.0	0.0	0.0	0.572325	0.0	0.0	0.0	0.0	
13	23	142.021864815	5543.028	5543.028	76.86	0.987074	8	0	0	0	11	0	0	0	0	0.432732	0.0	0.0	0.0	0.673256	0.0	0.0	0.0	0.0	0.002221	0.0	0.0	0.0	93.5834	0.0	0.0	0.0	0.0	0.000278	0.0	0.0	0.0	8.50759	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.432732	0.0	0.0	0.0	0.673256	0.0	0.0	0.0	0.0	0.391263	0.0	0.0	0.0	0.608737	0.0	0.0	0.0	0.0	
14	24	145.59586181	5510.083	5510.083	76.0926	0.986944	8	0	0	0	12	0	0	0	0	0.432732	0.0	0.0	0.0	0.700094	0.0	0.0	0.0	0.0	0.002221	0.0	0.0	0.0	97.1574	0.0	0.0	0.0	0.0	0.000278	0.0	0.0	0.0	8.09645	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.432732	0.0	0.0	0.0	0.700094	0.0	0.0	0.0	0.0	0.381994	0.0	0.0	0.0	0.618006	0.0	0.0	0.0	0.0	
15	26	155.602895672	5509.083	5509.083	75.5711	0.986855	9	0	0	0	13	0	0	0	0	0.389459	0.0	0.0	0.0	0.723431	0.0	0.0	0.0	0.0	0.002899	0.0	0.0	0.0	107.164	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	8.24337	0.0	0.0	0.0	0.0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.389459	0.0	0.0	0.0	0.723431	0.0	0.0	0.0	0.0	0.349953	0.0	0.0	0.0	0.650047	0.0	0.0	0.0	0.0	
16	28	335.777537957	5374.111	5374.111	74.1302	0.986601	10	0	0	0	14	0	0	0	0	0.350513	0.0	0.0	0.0	0.743959	0.0	0.0	0.0	0.0	0.003349	0.0	0.0	0.0	287.338	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	20.5241	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.350513	0.0	0.0	0.0	0.743959	0.0	0.0	0.0	0.0	0.320258	0.0	0.0	0.0	0.679742	0.0	0.0	0.0	0.0	
17	29	339.762050555	5374.111	5374.111	52.4158	0.981103	10	0	0	0	15	0	0	0	0	0.350513	0.0	0.0	0.0	0.689236	0.0	0.0	0.0	0.0	0.003349	0.0	0.0	0.0	291.322	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	19.4215	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.350513	0.0	0.0	0.0	0.689236	0.0	0.0	0.0	0.0	0.337113	0.0	0.0	0.0	0.662887	0.0	0.0	0.0	0.0	
18	31	350.953607046	5368.611	5368.611	52.0154	0.980959	11	0	0	0	16	0	0	0	0	0.315462	0.0	0.0	0.0	0.711886	0.0	0.0	0.0	0.0	0.00404	0.0	0.0	0.0	302.513	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	18.9071	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.315462	0.0	0.0	0.0	0.711886	0.0	0.0	0.0	0.0	0.307064	0.0	0.0	0.0	0.692936	0.0	0.0	0.0	0.0	
