indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.990243984	2821.55	2821.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	362.057400197	2675.45	2675.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	180.067	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	376.394879854	2601.2	2601.2	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.3375	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	14.3375	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	9	395.423325687	2593.45	2593.45	48.4805	0.979584	3	0	0	0	2	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000894	0.0	0.0	0.0	33.365	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	16.6825	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
5	11	407.539470044	2538.35	2538.35	46.7382	0.978831	4	0	0	0	3	0	0	0	0	0.8461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001393	0.0	0.0	0.0	45.4806	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	15.1602	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.458318	0.0	0.0	0.0	0.541682	0.0	0.0	0.0	0.0	
6	14	488.468978721	2531.15	2531.15	45.6615	0.978338	6	0	0	0	4	0	0	0	0	0.685341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002107	0.0	0.0	0.0	126.409	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	31.6023	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.685341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.406648	0.0	0.0	0.0	0.593352	0.0	0.0	0.0	0.0	
7	15	567.460898811	2503.65	2503.65	39.0791	0.974735	6	0	0	0	5	0	0	0	0	0.685341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002107	0.0	0.0	0.0	205.401	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	41.0803	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.685341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.406648	0.0	0.0	0.0	0.593352	0.0	0.0	0.0	0.0	
8	18	682.588284005	2503.65	2503.65	33.5391	0.970624	7	0	0	0	7	0	0	0	0	0.616807	0.0	0.0	0.0	0.839106	0.0	0.0	0.0	0.0	0.002509	0.0	0.0	0.0	320.528	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	45.7897	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.616807	0.0	0.0	0.0	0.839106	0.0	0.0	0.0	0.0	0.423656	0.0	0.0	0.0	0.576344	0.0	0.0	0.0	0.0	
9	19	801.477354788	2470.2	2470.2	26.9018	0.96351	7	0	0	0	8	0	0	0	0	0.616807	0.0	0.0	0.0	0.853064	0.0	0.0	0.0	0.0	0.002509	0.0	0.0	0.0	439.417	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	54.9272	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.616807	0.0	0.0	0.0	0.853064	0.0	0.0	0.0	0.0	0.419633	0.0	0.0	0.0	0.580367	0.0	0.0	0.0	0.0	
10	20	826.523458212	2470.2	2470.2	21.4025	0.954351	7	0	0	0	9	0	0	0	0	0.616807	0.0	0.0	0.0	0.779571	0.0	0.0	0.0	0.0	0.002509	0.0	0.0	0.0	464.463	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	51.607	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.616807	0.0	0.0	0.0	0.779571	0.0	0.0	0.0	0.0	0.441719	0.0	0.0	0.0	0.558281	0.0	0.0	0.0	0.0	
