indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	96.71881577	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	276.771542207	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000429	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	9	303.997456218	2368.25	2368.25	58.7202	0.983114	4	0	0	0	1	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001018	0.0	0.0	0.0	27.2249	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	27.2249	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
4	10	339.161123564	2327.25	2327.25	55.7243	0.982215	4	0	0	0	2	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001018	0.0	0.0	0.0	62.3885	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	31.1943	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
5	11	519.212157512	2320.75	2320.75	52.0798	0.980982	4	0	0	0	3	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001018	0.0	0.0	0.0	242.44	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	80.8132	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
6	12	585.113161883	2304.4	2304.4	36.8347	0.973217	4	0	0	0	4	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001018	0.0	0.0	0.0	308.34	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	77.0851	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
7	16	765.167790045	2296.85	2296.85	32.4491	0.969653	7	0	0	0	5	0	0	0	0	0.610246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001837	0.0	0.0	0.0	488.394	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	97.6789	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.610246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.378977	0.0	0.0	0.0	0.621023	0.0	0.0	0.0	0.0	
8	18	783.452991644	2271.85	2271.85	22.9503	0.957363	8	0	0	0	6	0	0	0	0	0.549221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002334	0.0	0.0	0.0	506.679	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	84.4465	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.549221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.354514	0.0	0.0	0.0	0.645486	0.0	0.0	0.0	0.0	
9	20	810.201002225	2248.0	2248.0	22.1571	0.955871	9	0	0	0	7	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00261	0.0	0.0	0.0	533.427	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	76.2038	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.33079	0.0	0.0	0.0	0.66921	0.0	0.0	0.0	0.0	
10	21	830.391253746	2239.5	2239.5	21.0459	0.953596	9	0	0	0	8	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00261	0.0	0.0	0.0	553.617	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	69.2021	0.0	0.0	0.0	0.0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.33079	0.0	0.0	0.0	0.66921	0.0	0.0	0.0	0.0	
