indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	85.173061106	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	265.225809714	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000697	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	9	287.134656052	2368.25	2368.25	60.0519	0.983486	4	0	0	0	1	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001191	0.0	0.0	0.0	21.9076	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	21.9076	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
4	10	315.103711693	2327.25	2327.25	57.5749	0.982781	4	0	0	0	2	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001191	0.0	0.0	0.0	49.8767	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	24.9383	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
5	11	495.173872028	2320.75	2320.75	54.5605	0.981839	4	0	0	0	3	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001191	0.0	0.0	0.0	229.947	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	76.6489	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
6	12	525.164796491	2304.4	2304.4	38.5935	0.974422	4	0	0	0	4	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001191	0.0	0.0	0.0	259.938	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	64.9844	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
7	16	705.198026465	2296.85	2296.85	36.4309	0.972924	7	0	0	0	5	0	0	0	0	0.610246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002389	0.0	0.0	0.0	439.969	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	87.9938	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.610246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.378977	0.0	0.0	0.0	0.621023	0.0	0.0	0.0	0.0	
8	18	727.826970922	2271.85	2271.85	25.771	0.96194	8	0	0	0	6	0	0	0	0	0.549221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.008732	0.0	0.0	0.0	462.591	0.0	0.0	0.0	0.0	0.001092	0.0	0.0	0.0	77.0985	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.549221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.354514	0.0	0.0	0.0	0.645486	0.0	0.0	0.0	0.0	
9	20	742.557550174	2248.0	2248.0	24.6741	0.960282	9	0	0	0	7	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00892	0.0	0.0	0.0	477.322	0.0	0.0	0.0	0.0	0.000991	0.0	0.0	0.0	68.1888	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.33079	0.0	0.0	0.0	0.66921	0.0	0.0	0.0	0.0	
10	21	762.191113966	2237.0	2237.0	23.9851	0.959165	9	0	0	0	8	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00892	0.0	0.0	0.0	496.955	0.0	0.0	0.0	0.0	0.000991	0.0	0.0	0.0	62.1193	0.0	0.0	0.0	0.0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.494299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.33079	0.0	0.0	0.0	0.66921	0.0	0.0	0.0	0.0	
11	23	780.824258745	2232.5	2232.5	23.0963	0.957627	10	0	0	0	9	0	0	0	0	0.444869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.013763	0.0	0.0	0.0	515.582	0.0	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	57.2869	0.0	0.0	0.0	0.0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.444869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.307896	0.0	0.0	0.0	0.692104	0.0	0.0	0.0	0.0	
12	26	786.529810634	2201.95	2201.95	22.2836	0.956116	12	0	0	0	10	0	0	0	0	0.360844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.015033	0.0	0.0	0.0	521.287	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	52.1287	0.0	0.0	0.0	0.0	2	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.360844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.265162	0.0	0.0	0.0	0.734838	0.0	0.0	0.0	0.0	
13	27	837.220856238	2201.95	2201.95	22.0406	0.955643	12	0	0	0	11	0	0	0	0	0.360844	0.0	0.0	0.0	0.931958	0.0	0.0	0.0	0.0	0.015033	0.0	0.0	0.0	571.978	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	51.998	0.0	0.0	0.0	0.0	2	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.360844	0.0	0.0	0.0	0.931958	0.0	0.0	0.0	0.0	0.279118	0.0	0.0	0.0	0.720882	0.0	0.0	0.0	0.0	
14	28	842.493888109	2194.95	2194.95	19.9937	0.951215	12	0	0	0	12	0	0	0	0	0.360844	0.0	0.0	0.0	0.936677	0.0	0.0	0.0	0.0	0.015033	0.0	0.0	0.0	577.251	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	48.1042	0.0	0.0	0.0	0.0	2	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.360844	0.0	0.0	0.0	0.936677	0.0	0.0	0.0	0.0	0.278103	0.0	0.0	0.0	0.721897	0.0	0.0	0.0	0.0	
15	29	976.628539558	2188.45	2188.45	19.7921	0.95073	12	0	0	0	13	0	0	0	0	0.360844	0.0	0.0	0.0	0.941063	0.0	0.0	0.0	0.0	0.015033	0.0	0.0	0.0	711.385	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	54.7219	0.0	0.0	0.0	0.0	2	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.360844	0.0	0.0	0.0	0.941063	0.0	0.0	0.0	0.0	0.277166	0.0	0.0	0.0	0.722834	0.0	0.0	0.0	0.0	
16	30	995.592441828	2141.0	2141.0	15.2927	0.936701	12	0	0	0	14	0	0	0	0	0.360844	0.0	0.0	0.0	0.94514	0.0	0.0	0.0	0.0	0.015033	0.0	0.0	0.0	730.349	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	52.1678	0.0	0.0	0.0	0.0	2	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.360844	0.0	0.0	0.0	0.94514	0.0	0.0	0.0	0.0	0.276301	0.0	0.0	0.0	0.723699	0.0	0.0	0.0	0.0	
