indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.367116409	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.36464812	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000542	0.0	0.0	0.0	6.99697	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	38.624842293	7925.222	7925.222	95.9715	0.989634	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	17.2598	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	17.2598	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	8	47.810456449	7886.889	7886.889	92.8357	0.989286	2	0	0	0	2	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000882	0.0	0.0	0.0	26.4449	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	13.2224	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.0	
5	11	63.385429403	7704.722	7704.722	91.2088	0.989096	4	0	0	0	3	0	0	0	0	0.8271	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001998	0.0	0.0	0.0	42.0187	0.0	0.0	0.0	0.0	0.000499	0.0	0.0	0.0	14.0062	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8271	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.452685	0.0	0.0	0.0	0.547315	0.0	0.0	0.0	0.0	
6	13	190.308326891	7182.917	7182.917	88.5155	0.988766	5	0	0	0	4	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002215	0.0	0.0	0.0	168.941	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	42.2353	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
7	14	311.930304087	6312.944	6312.944	69.3316	0.98568	5	0	0	0	5	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002215	0.0	0.0	0.0	290.563	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	58.1127	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
8	15	315.398536011	6312.944	6312.944	54.8623	0.981938	5	0	0	0	6	0	0	0	0	0.74439	0.0	0.0	0.0	0.912781	0.0	0.0	0.0	0.0	0.002215	0.0	0.0	0.0	294.032	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	49.0053	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	0.912781	0.0	0.0	0.0	0.0	0.449193	0.0	0.0	0.0	0.550807	0.0	0.0	0.0	0.0	
9	16	318.596810991	6312.944	6312.944	54.4973	0.981818	5	0	0	0	7	0	0	0	0	0.74439	0.0	0.0	0.0	0.829922	0.0	0.0	0.0	0.0	0.002215	0.0	0.0	0.0	297.23	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	42.4614	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	0.829922	0.0	0.0	0.0	0.0	0.472835	0.0	0.0	0.0	0.527165	0.0	0.0	0.0	0.0	
10	17	323.145624314	6295.5	6295.5	54.1629	0.981707	5	0	0	0	8	0	0	0	0	0.74439	0.0	0.0	0.0	0.846053	0.0	0.0	0.0	0.0	0.002215	0.0	0.0	0.0	301.779	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	37.7223	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	0.846053	0.0	0.0	0.0	0.0	0.468039	0.0	0.0	0.0	0.531961	0.0	0.0	0.0	0.0	
