indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.14484488	7915.889	7915.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	80.850047912	7854.444	7854.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00049	0.0	0.0	0.0	7.70469	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	121.654171898	6965.056	6965.056	85.5891	0.988384	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	40.8037	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	40.8037	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	13	153.275485525	6476.417	6476.417	79.1243	0.987441	7	0	0	0	2	0	0	0	0	0.618346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002234	0.0	0.0	0.0	72.4232	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	36.2116	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.618346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.382085	0.0	0.0	0.0	0.617915	0.0	0.0	0.0	0.0	
5	16	281.206200805	6401.028	6401.028	74.4524	0.986658	9	0	0	0	3	0	0	0	0	0.60086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003522	0.0	0.0	0.0	200.353	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	66.7842	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.60086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.375336	0.0	0.0	0.0	0.624664	0.0	0.0	0.0	0.0	
6	17	306.016441961	6095.194	6095.194	58.2029	0.982965	9	0	0	0	4	0	0	0	0	0.60086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003522	0.0	0.0	0.0	225.163	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	56.2907	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.60086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.375336	0.0	0.0	0.0	0.624664	0.0	0.0	0.0	0.0	
7	20	432.663723264	6058.889	6058.889	55.4888	0.98214	11	0	0	0	5	0	0	0	0	0.486697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004521	0.0	0.0	0.0	351.809	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	70.3618	0.0	0.0	0.0	0.0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.486697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.327368	0.0	0.0	0.0	0.672632	0.0	0.0	0.0	0.0	
8	21	445.62940622	5952.361	5952.361	43.4854	0.977266	11	0	0	0	6	0	0	0	0	0.486697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004521	0.0	0.0	0.0	364.775	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	60.7958	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.486697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.327368	0.0	0.0	0.0	0.672632	0.0	0.0	0.0	0.0	
9	22	455.254481773	5952.361	5952.361	42.4137	0.976698	11	0	0	0	7	0	0	0	0	0.486697	0.0	0.0	0.0	0.925665	0.0	0.0	0.0	0.0	0.004521	0.0	0.0	0.0	374.4	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	53.4857	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.486697	0.0	0.0	0.0	0.925665	0.0	0.0	0.0	0.0	0.344598	0.0	0.0	0.0	0.655402	0.0	0.0	0.0	0.0	
10	26	465.500787218	5952.361	5952.361	41.6351	0.976268	14	0	0	0	8	0	0	0	0	0.354802	0.0	0.0	0.0	0.861988	0.0	0.0	0.0	0.0	0.005385	0.0	0.0	0.0	384.645	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	48.0806	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.354802	0.0	0.0	0.0	0.861988	0.0	0.0	0.0	0.0	0.291589	0.0	0.0	0.0	0.708411	0.0	0.0	0.0	0.0	
