indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.910038232	7557.611	7557.611	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	31.394526934	7115.75	7115.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000568	0.0	0.0	0.0	20.4839	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	43.945691608	6794.583	6794.583	94.138	0.989434	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	12.5508	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	12.5508	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	7	53.72607174	6794.583	6794.583	91.8918	0.989177	1	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	22.3312	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	11.1656	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.498615	0.0	0.0	0.0	0.501385	0.0	0.0	0.0	0.0	
5	8	80.724274348	6745.694	6745.694	90.1787	0.988972	1	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	0.914474	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	49.3294	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	16.4431	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.914474	0.0	0.0	0.0	0.0	0.496012	0.0	0.0	0.0	0.503988	0.0	0.0	0.0	0.0	
6	9	85.499193119	6550.111	6550.111	85.6136	0.988388	1	0	0	0	4	0	0	0	0	0.9	0.0	0.0	0.0	0.922959	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	54.1043	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	13.5261	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.922959	0.0	0.0	0.0	0.0	0.493703	0.0	0.0	0.0	0.506297	0.0	0.0	0.0	0.0	
7	11	97.742063524	6526.833	6526.833	84.8305	0.988281	2	0	0	0	5	0	0	0	0	0.81	0.0	0.0	0.0	0.930191	0.0	0.0	0.0	0.0	0.000715	0.0	0.0	0.0	66.3467	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	13.2693	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.930191	0.0	0.0	0.0	0.0	0.465466	0.0	0.0	0.0	0.534534	0.0	0.0	0.0	0.0	
8	14	109.495127116	6524.833	6524.833	82.8555	0.988003	4	0	0	0	6	0	0	0	0	0.6561	0.0	0.0	0.0	0.936144	0.0	0.0	0.0	0.0	0.001224	0.0	0.0	0.0	78.0992	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	13.0165	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.936144	0.0	0.0	0.0	0.0	0.41206	0.0	0.0	0.0	0.58794	0.0	0.0	0.0	0.0	
9	15	116.270476882	6395.833	6395.833	81.0029	0.987731	4	0	0	0	7	0	0	0	0	0.6561	0.0	0.0	0.0	0.941574	0.0	0.0	0.0	0.0	0.001224	0.0	0.0	0.0	84.8746	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	12.1249	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.941574	0.0	0.0	0.0	0.0	0.410659	0.0	0.0	0.0	0.589341	0.0	0.0	0.0	0.0	
10	18	122.923687622	6395.776333333334	6395.833	79.9536	0.987571	6	0	0	0	8	0	0	0	0	0.631441	0.0	0.0	0.0	0.862923	0.0	0.0	0.0	0.0	0.002047	0.0	0.0	0.0	91.5269	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	11.4409	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.631441	0.0	0.0	0.0	0.862923	0.0	0.0	0.0	0.0	0.422548	0.0	0.0	0.0	0.577452	0.0	0.0	0.0	0.0	
11	19	140.096996432	6381.333	6381.333	78.9367	0.987412	6	0	0	0	9	0	0	0	0	0.631441	0.0	0.0	0.0	0.874793	0.0	0.0	0.0	0.0	0.002047	0.0	0.0	0.0	108.7	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	12.0778	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.631441	0.0	0.0	0.0	0.874793	0.0	0.0	0.0	0.0	0.419219	0.0	0.0	0.0	0.580781	0.0	0.0	0.0	0.0	
