indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.013488026	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	189.869744591	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	141.856	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	214.960407959	2493.95	2493.95	69.4079	0.985696	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	25.0626	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	25.0626	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	7	231.461185488	2347.25	2347.25	66.1422	0.984995	1	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	41.5634	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	20.7817	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	8	411.516198464	2280.0	2280.0	64.0764	0.984515	1	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	221.618	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	73.8728	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
6	9	550.521420525	2259.85	2259.85	45.3239	0.978178	1	0	0	0	4	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	360.624	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	90.1559	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
7	10	558.198280522	2230.15	2230.15	34.6927	0.971587	1	0	0	0	5	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	368.3	0.0	0.0	0.0	0.0	0.02801	0.0	0.0	0.0	73.6601	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
8	12	581.049268209	2193.45	2193.45	34.1843	0.971171	2	0	0	0	6	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028461	0.0	0.0	0.0	391.151	0.0	0.0	0.0	0.0	0.01423	0.0	0.0	0.0	65.1918	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
9	14	687.913899647	2168.95	2168.95	32.7147	0.969895	3	0	0	0	7	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028956	0.0	0.0	0.0	498.015	0.0	0.0	0.0	0.0	0.009652	0.0	0.0	0.0	71.145	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
10	15	697.95546244	2147.15	2147.15	26.6377	0.963155	3	0	0	0	8	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028956	0.0	0.0	0.0	508.057	0.0	0.0	0.0	0.0	0.009652	0.0	0.0	0.0	63.5071	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
