indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	2.426982411	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	103.735477127	3277.2	3277.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	101.308	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	239.05699422	3166.4	3166.4	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.321	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	135.321	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	7	255.484924042	2919.7	2919.7	63.1439	0.984288	1	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	151.749	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	75.8744	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	9	263.815111973	2799.45	2799.45	61.1802	0.983788	2	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000925	0.0	0.0	0.0	160.079	0.0	0.0	0.0	0.0	0.000462	0.0	0.0	0.0	53.3595	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
6	12	278.311853958	2689.2	2689.2	60.2078	0.983528	4	0	0	0	4	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001311	0.0	0.0	0.0	174.575	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	43.6437	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
7	17	300.161944889	2634.65	2634.65	58.4951	0.98305	7	0	0	0	6	0	0	0	0	0.631441	0.0	0.0	0.0	0.924186	0.0	0.0	0.0	0.0	0.002281	0.0	0.0	0.0	196.424	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	32.7373	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.631441	0.0	0.0	0.0	0.924186	0.0	0.0	0.0	0.0	0.405908	0.0	0.0	0.0	0.594092	0.0	0.0	0.0	0.0	
8	19	374.563396796	2585.75	2585.75	56.1429	0.982346	8	0	0	0	7	0	0	0	0	0.568297	0.0	0.0	0.0	0.930307	0.0	0.0	0.0	0.0	0.002716	0.0	0.0	0.0	270.825	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	38.6893	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.568297	0.0	0.0	0.0	0.930307	0.0	0.0	0.0	0.0	0.379217	0.0	0.0	0.0	0.620783	0.0	0.0	0.0	0.0	
9	20	551.911243862	2533.8	2533.8	48.6579	0.979658	8	0	0	0	8	0	0	0	0	0.568297	0.0	0.0	0.0	0.935921	0.0	0.0	0.0	0.0	0.002716	0.0	0.0	0.0	448.173	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	56.0216	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.568297	0.0	0.0	0.0	0.935921	0.0	0.0	0.0	0.0	0.377802	0.0	0.0	0.0	0.622198	0.0	0.0	0.0	0.0	
10	21	573.699803	2533.8	2533.8	34.596	0.971509	8	0	0	0	9	0	0	0	0	0.568297	0.0	0.0	0.0	0.86071	0.0	0.0	0.0	0.0	0.002716	0.0	0.0	0.0	469.961	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	52.2179	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.568297	0.0	0.0	0.0	0.86071	0.0	0.0	0.0	0.0	0.397687	0.0	0.0	0.0	0.602313	0.0	0.0	0.0	0.0	
