indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.479432637	6960.028	6960.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.594030881	6960.028	6963.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000513	0.0	0.0	0.0	3.11407	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	7	24.98382492	6822.806	6822.806	96.1151	0.98965	2	0	0	0	1	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000684	0.0	0.0	0.0	4.38909	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	4.38909	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
4	8	67.825125554	6374.556	6374.556	95.3069	0.989562	2	0	0	0	2	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000684	0.0	0.0	0.0	47.2304	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	23.6152	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
5	9	83.685065531	5910.111	5910.111	87.7662	0.988671	2	0	0	0	3	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000684	0.0	0.0	0.0	63.0903	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	21.0301	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
6	13	101.426572506	5175.056	5175.056	85.1283	0.988322	5	0	0	0	4	0	0	0	0	0.68049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002116	0.0	0.0	0.0	80.8303	0.0	0.0	0.0	0.0	0.000423	0.0	0.0	0.0	20.2076	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.68049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.404935	0.0	0.0	0.0	0.595065	0.0	0.0	0.0	0.0	
7	15	109.106388876	4947.111	4947.111	82.2718	0.987919	6	0	0	0	5	0	0	0	0	0.612441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002468	0.0	0.0	0.0	88.5098	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	17.702	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.612441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.379822	0.0	0.0	0.0	0.620178	0.0	0.0	0.0	0.0	
8	16	114.186914681	4904.028	4904.028	81.0651	0.98774	6	0	0	0	6	0	0	0	0	0.612441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002468	0.0	0.0	0.0	93.5903	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	15.5984	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.612441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.379822	0.0	0.0	0.0	0.620178	0.0	0.0	0.0	0.0	
9	17	117.118135895	4904.028	4904.028	80.2766	0.98762	6	0	0	0	7	0	0	0	0	0.612441	0.0	0.0	0.0	0.919378	0.0	0.0	0.0	0.0	0.002468	0.0	0.0	0.0	96.5215	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	13.7888	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.612441	0.0	0.0	0.0	0.919378	0.0	0.0	0.0	0.0	0.399813	0.0	0.0	0.0	0.600187	0.0	0.0	0.0	0.0	
10	18	123.629608332	4883.528	4883.528	79.8252	0.987551	6	0	0	0	8	0	0	0	0	0.612441	0.0	0.0	0.0	0.926094	0.0	0.0	0.0	0.0	0.002468	0.0	0.0	0.0	103.033	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	12.8791	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.612441	0.0	0.0	0.0	0.926094	0.0	0.0	0.0	0.0	0.398068	0.0	0.0	0.0	0.601932	0.0	0.0	0.0	0.0	
